108,38,388,543,138,16,220,453,613,640,185,10,508,218,339,660,422,487,153,149,59,139,330,341,614,390,651,259,329,211,387,4,14,87,612,570,445,397,428,461,526,239,434,177,308,41,410,270,544,641,399,214,609,659,261,391,103,119,295,359,44,126,495,288,400,97,547,504,626,255,291,21,442,190,106,396,652,637,36,154,91,555,606,129,132,404,117,604,590,532,234,476,381,15,369,89,586,13,66,279,441,157,31,47,307,202,619,352,17,35,51,628,122,557,217,219,638,564,9,95,64,210,244,377,569,63,386,131,69,86,486,136,379,300,357,469,583,171,94,286,608,77,96,53,294,566,489,444,540,645,462,48,150,408,632,653,527,0,65,577,594,585,187,316,371,326,215,599,75,446,480,548,580,537,12,1,84,278,506,142,398,383,273,644,405,470,490,321,561,242,180,346,402,68,438,631,345,318,529,82,158,146,37,501,343,168,280,552,137,92,125,496,98,275,420,533,582,407,423,25,361,559,538,45,574,465,519,26,170,635,269,30,62,430,367,305,611,409,283,491,620,622,355,148,500,70,342,135,249,124,572,615,488,240,657,52,565,454,104,93,515,101,80,304,518,663,363,222,224,482,39,392,11,206,241,401,593,277,247,568,282,385,466,133,406,71,520,237,174,464,50,163,483,340,484,378,522,143,191,424,648,473,474,155,268,492,29,365,511,656,102,262,535,344,233,123,443,654,432,193,503,649,411,140,301,576,323,579,551,521,556,333,112,246,630,183,505,382,145,642,451,166,358,296,313,156,33,337,578,22,393,426,524,510,415,560,18,228,617,285,147,467,356,230,7,650,542,271,625,250,28,192,448,161,195,186,395,238,655,433,498,276,309,54,455,298,172,477,384,592,481,258,306,20,421,550,188,509,589,2,178,468,597,567,264,394,458,494,595,231,600,90,175,196,120,523,76,414,499,310,311,439,248,335,99,627,260,165,374,621,351,545,610,23,24,349,88,603,111,528,581,134,450,419,531,292,661,598,60,109,34,665,562,646,167,553,235,588,368,209,403,198,460,254,353,197,325,375,348,416,354,452,181,27,203,114,164,56,616,274,372,436,437,502,633,459,366,512,289,643,324,201,364,429,658,151,184,376,350,575,607,32,81,227,5,293,72,314,189,3,265,602,525,463,312,266,331,204,479,591,639,320,6,636,253,541,208,596,485,629,216,413,336,449,159,272,113,74,427,332,160,199,40,61,338,245,662,587,67,517,121,58,236,447,647,105,281,79,128,194,116,212,618,478,431,417,118,536,73,362,457,42,475,624,373,257,55,327,370,100,110,144,176,634,299,507,141,223,435,554,605,546,243,315,317,493,302,287,229,303,115,107,380,412,549,173,334,347,558,127,8,221,530,179,472,573,43,290,418,389,78,571,182,497,263,623,563,200,46,471,152,232,440,213,584,251,664,319,162,83,297,252,360,514,539,256,516,601,513,226,328,169,322,57,130,49,85,267,425,207,225,534,284,19,456,205,
109,172,550,112,285,490,11,258,630,509,465,574,523,206,644,135,151,650,473,363,468,325,63,310,219,128,260,249,378,563,356,564,359,203,476,67,629,25,331,191,49,401,36,496,210,627,659,102,198,183,240,576,305,180,55,471,633,647,314,145,389,84,228,204,349,18,291,290,163,398,335,176,416,646,208,313,90,282,123,114,164,88,555,604,654,559,336,375,424,381,562,54,445,103,439,658,315,254,606,146,540,357,582,552,66,342,250,12,556,611,5,24,92,561,405,599,344,41,175,624,339,101,262,278,234,268,77,546,275,21,157,589,116,293,423,379,415,120,265,459,14,657,229,598,601,142,463,560,273,516,454,237,592,530,20,404,37,213,279,44,129,531,376,218,78,354,40,171,446,607,395,31,1,4,660,341,537,366,527,160,301,477,529,195,244,566,297,651,369,499,643,517,470,649,106,154,107,621,319,464,337,71,506,235,382,79,307,515,277,648,396,29,47,242,467,308,372,532,69,165,614,520,536,59,220,488,332,269,256,497,309,6,39,252,286,303,609,231,327,570,267,141,350,127,162,466,403,119,367,272,626,645,328,299,60,429,526,558,15,495,511,98,226,322,419,212,169,411,94,126,639,593,519,525,193,148,455,380,656,513,451,581,86,168,280,655,16,480,50,35,115,22,70,571,287,400,99,215,632,665,443,174,510,178,441,426,143,623,437,390,551,616,233,586,653,271,402,214,457,298,413,528,17,179,323,53,535,91,238,406,140,638,224,257,417,482,578,324,486,489,334,431,149,377,27,155,93,448,2,259,201,270,591,371,436,181,373,663,504,58,641,434,514,133,246,393,618,575,32,610,501,199,410,221,512,161,452,197,631,186,76,397,544,51,340,596,469,374,407,152,634,187,333,605,97,30,447,304,34,386,594,595,263,343,137,156,289,294,568,185,352,117,600,26,602,427,188,13,177,418,227,7,295,43,507,428,479,0,585,493,318,64,65,370,311,312,329,42,74,125,430,498,661,134,253,399,483,580,612,361,442,522,75,300,622,150,104,136,200,360,521,173,111,33,194,139,283,321,662,247,57,138,548,38,505,491,368,385,52,420,549,565,597,358,72,472,572,80,384,19,245,583,56,440,251,450,387,261,503,394,640,3,23,184,122,108,484,216,296,392,569,207,320,453,458,364,636,96,628,438,248,635,284,61,189,222,87,264,432,121,347,158,95,353,196,167,391,232,412,383,567,584,73,619,62,144,625,306,211,85,613,346,433,422,502,408,9,105,45,461,302,474,110,388,615,603,365,557,481,547,292,664,170,362,159,435,10,330,460,462,100,276,345,475,192,217,28,209,8,348,225,82,132,421,543,518,494,255,355,166,89,617,533,587,288,608,508,351,236,545,68,500,492,620,637,590,202,316,153,425,241,83,539,118,281,190,652,147,223,239,130,131,485,553,487,124,588,573,449,48,205,541,542,81,243,642,579,182,538,554,230,524,274,456,266,444,113,409,317,414,338,326,478,46,534,577,
110,289,587,618,393,272,665,479,617,598,403,568,75,436,116,615,88,484,386,610,115,602,253,224,274,133,327,364,51,100,309,221,97,175,355,394,463,575,293,594,154,558,431,450,486,412,160,228,121,170,124,415,297,521,654,303,369,641,18,212,197,140,2,119,317,477,562,373,57,188,95,576,307,531,262,299,573,207,243,595,424,395,129,370,324,71,520,266,603,237,382,638,234,46,60,566,313,588,493,371,216,286,21,86,249,305,261,336,113,7,103,72,472,442,363,273,626,53,536,106,367,656,426,528,354,132,420,118,214,90,541,608,419,85,423,535,187,475,591,400,165,279,56,45,99,580,233,91,271,447,67,611,325,427,351,385,6,44,338,167,375,599,441,284,572,226,147,627,454,8,664,190,304,544,28,526,17,402,4,236,462,513,469,166,445,446,560,642,387,36,523,380,606,69,87,497,34,565,422,502,396,620,1,3,439,663,329,331,381,238,192,640,33,164,490,365,14,47,244,404,506,411,287,149,629,586,92,605,625,260,470,231,74,619,94,144,496,181,213,437,631,218,161,433,657,499,245,150,168,25,537,353,530,547,54,550,359,504,201,428,483,184,185,58,492,285,0,459,127,527,655,434,308,533,584,252,332,621,653,511,64,546,435,518,430,180,503,136,376,491,268,319,176,26,191,417,194,151,507,509,98,650,76,316,574,466,406,344,634,123,559,240,465,609,658,153,125,143,623,258,275,298,27,59,172,593,579,264,600,146,290,515,102,263,360,505,141,589,31,418,291,230,648,476,29,429,16,288,449,242,5,294,310,616,250,410,269,32,82,661,647,162,198,374,438,247,152,649,204,461,302,334,15,241,178,227,357,182,296,377,122,525,163,569,554,126,142,68,356,564,644,104,552,282,239,84,452,421,120,203,555,156,173,128,660,295,280,330,458,637,590,159,399,49,337,117,135,40,561,306,578,659,614,248,312,109,398,495,81,209,105,361,473,474,219,50,379,157,145,532,662,407,314,155,347,93,78,158,339,20,199,9,202,443,524,174,512,225,323,390,41,333,80,643,501,358,343,255,66,37,341,630,455,200,408,633,378,62,383,38,585,251,543,464,65,405,645,342,96,416,276,409,362,112,368,19,628,70,570,11,348,510,63,401,545,652,529,196,389,254,542,352,211,635,108,48,517,22,278,24,186,256,73,489,283,349,480,114,514,467,220,300,604,318,468,582,567,315,571,206,592,195,414,485,583,265,651,508,563,292,345,457,432,210,451,101,448,481,215,460,624,500,453,10,444,494,79,607,177,498,35,171,61,482,52,311,137,413,193,39,30,320,322,131,270,208,326,391,189,397,388,487,538,384,257,519,148,372,551,42,12,646,55,613,246,522,612,456,13,111,130,471,440,556,301,83,43,639,548,596,636,77,335,277,223,622,138,540,350,366,340,488,632,183,139,577,259,205,321,516,549,222,539,23,89,346,229,581,169,553,601,425,134,328,217,107,557,478,235,232,179,534,597,392,281,267,
111,340,311,481,432,39,561,73,458,227,193,343,505,451,146,178,195,254,532,429,585,622,421,646,29,264,653,283,545,101,52,168,632,142,32,177,125,384,257,552,506,102,549,13,399,208,655,148,565,157,189,246,219,238,114,76,98,578,662,557,184,174,485,470,248,636,240,438,26,20,515,186,65,210,611,404,30,47,401,529,482,345,194,437,328,107,17,498,480,35,534,341,357,183,520,621,286,374,105,556,465,99,279,599,661,55,232,9,619,77,430,143,179,69,268,332,31,434,488,395,574,128,528,242,36,40,649,12,140,163,595,53,555,524,337,220,4,180,553,10,604,509,209,273,548,215,281,58,570,461,191,418,181,582,504,441,363,334,447,304,457,426,204,50,150,136,616,74,522,496,133,149,22,312,483,182,359,344,378,538,1,18,530,308,613,198,135,235,333,365,112,130,370,151,200,462,517,537,155,396,521,216,633,474,634,523,635,606,657,197,663,490,366,560,230,390,424,600,169,319,64,96,306,644,59,507,413,512,369,499,531,164,244,535,237,291,7,347,349,318,511,641,326,502,263,423,24,298,27,78,550,648,218,171,428,303,527,352,258,342,407,583,427,491,117,134,23,551,43,444,445,126,431,259,627,277,455,631,536,156,188,494,624,353,659,501,651,400,385,419,579,628,71,392,90,187,14,63,564,519,120,170,562,307,261,409,466,371,387,118,278,456,364,510,576,214,103,327,567,41,381,335,225,241,449,354,67,339,260,612,203,93,144,212,228,324,346,34,83,486,391,503,152,233,540,301,525,15,351,16,129,626,388,630,379,546,356,500,213,185,154,250,572,605,382,495,544,640,161,202,476,62,416,514,323,21,393,42,109,609,37,249,508,415,0,405,25,201,473,106,314,11,251,79,160,436,468,453,190,656,247,472,108,206,543,380,492,397,589,402,581,422,172,654,383,559,623,597,645,568,361,192,224,97,305,115,165,234,652,159,33,85,310,282,442,272,373,586,223,320,452,293,325,590,464,211,84,566,601,410,91,61,478,322,516,454,56,137,573,239,336,355,580,6,54,44,588,398,591,368,38,614,376,236,620,271,607,639,256,577,100,5,88,104,153,330,253,285,637,665,542,608,386,358,265,317,95,321,82,406,269,493,94,145,262,290,297,425,617,138,603,175,116,295,8,270,226,643,598,119,221,513,57,569,541,127,81,245,584,60,316,592,49,66,594,51,375,367,467,660,302,554,475,289,162,338,435,231,299,331,300,518,121,411,571,222,558,448,19,420,86,87,664,593,450,440,477,113,372,389,471,487,122,618,315,176,132,484,526,463,394,139,412,479,296,173,274,563,596,266,205,255,329,602,650,276,469,123,48,313,446,638,292,75,92,45,284,350,403,408,377,147,294,647,547,360,642,275,443,309,166,615,46,158,207,280,124,131,199,625,229,72,267,80,459,68,539,288,414,497,196,439,489,110,70,575,243,629,167,89,28,460,610,3,533,287,348,587,417,658,2,141,217,252,433,362,
112,109,574,550,465,135,490,509,210,644,219,172,401,183,11,473,646,630,378,180,206,359,63,101,240,258,208,157,102,363,335,146,36,564,55,552,604,285,114,151,476,77,561,523,191,84,342,659,12,204,556,254,128,496,198,235,540,468,249,349,142,163,107,555,291,357,339,611,559,41,90,606,627,164,356,103,445,305,18,582,25,650,20,325,633,268,301,563,228,599,260,532,341,470,488,220,67,404,344,310,203,576,195,21,279,423,648,218,250,651,562,471,282,31,527,405,39,632,381,398,24,424,14,176,624,657,66,40,314,495,416,145,529,179,171,278,29,337,451,4,506,570,78,47,275,54,395,92,621,607,49,5,277,88,331,126,1,193,273,148,340,328,537,123,379,396,480,307,244,660,234,654,369,290,515,229,629,22,390,601,59,589,560,129,308,165,581,614,186,366,655,531,262,120,106,154,332,237,429,336,35,37,69,155,44,286,160,293,517,71,647,520,169,649,653,242,246,375,446,437,519,168,313,441,400,354,530,389,265,238,175,257,98,536,626,215,13,415,17,609,482,546,259,516,566,598,15,178,466,374,311,269,413,511,16,592,434,149,267,174,499,53,454,439,457,315,477,256,419,343,26,397,111,319,177,50,645,551,233,333,510,526,399,658,116,134,586,94,79,127,464,528,402,99,213,376,380,303,578,631,544,227,372,6,455,663,585,298,426,382,641,643,486,119,295,535,504,30,270,318,622,143,467,214,616,185,459,76,463,32,212,231,327,297,377,140,350,367,304,384,324,181,300,125,431,34,52,133,58,346,60,156,525,334,623,639,512,322,138,352,323,200,65,501,406,7,407,283,93,141,97,161,162,612,613,70,583,137,272,150,505,410,27,636,656,309,392,489,64,96,593,498,51,548,86,152,91,187,557,371,595,436,117,549,522,428,115,565,661,38,280,411,507,108,430,447,432,483,197,136,232,312,393,271,226,568,73,665,74,458,634,139,0,224,33,321,263,104,201,521,10,299,491,558,403,638,194,264,600,640,513,370,386,418,594,388,452,438,443,571,514,373,662,43,605,448,597,360,569,188,252,387,628,453,184,427,591,481,497,23,391,248,329,474,189,461,417,261,469,294,122,442,619,635,596,287,289,440,361,42,602,575,450,9,221,580,358,345,618,75,462,80,385,572,306,199,247,503,216,347,253,493,2,422,87,408,610,211,421,368,502,105,364,209,245,296,62,567,281,365,222,95,383,479,543,353,83,420,484,170,330,251,173,545,472,85,56,89,508,320,547,664,57,61,302,158,625,394,615,144,19,132,196,72,217,603,637,494,500,3,553,159,192,292,485,202,542,255,225,130,166,584,121,153,45,190,433,82,284,316,460,239,608,241,355,100,533,617,475,412,524,487,8,590,449,207,351,276,236,652,167,492,110,288,518,538,620,223,435,118,348,124,147,230,28,444,131,68,456,579,425,587,182,409,554,573,48,362,588,541,539,266,81,326,205,274,642,317,414,243,534,338,113,577,478,46,
113,588,192,170,364,572,620,241,188,353,121,261,197,412,394,642,64,617,426,493,351,133,409,187,595,663,573,209,161,355,541,472,591,518,641,520,393,656,584,99,371,422,132,56,190,7,216,419,248,45,274,386,619,479,118,396,637,239,144,430,194,212,202,129,521,370,58,587,140,436,382,447,387,264,97,385,428,461,286,48,1,452,535,504,616,27,110,224,304,289,3,53,565,661,9,153,233,298,545,230,502,345,537,506,272,640,625,4,628,442,75,299,635,124,512,665,590,159,182,231,168,91,524,302,308,484,501,327,93,173,511,98,580,410,578,483,69,279,615,505,255,369,579,86,214,618,652,237,605,406,167,185,26,494,288,307,403,147,119,424,634,496,608,178,421,87,158,528,576,273,594,211,492,462,242,455,329,154,238,638,95,17,503,72,376,536,474,317,445,463,560,434,435,420,245,184,568,251,28,316,271,32,100,361,46,143,303,399,96,336,400,82,402,227,243,323,228,247,175,115,309,283,332,365,449,338,466,498,51,36,68,373,454,391,136,444,606,470,486,662,586,475,29,431,480,116,234,363,65,18,21,357,567,249,441,458,427,348,47,515,645,74,62,0,438,343,631,600,381,415,149,599,106,122,250,411,125,654,609,20,253,333,653,31,146,85,469,583,57,395,562,117,174,367,481,244,552,14,543,437,566,570,44,450,404,181,102,423,88,555,589,558,655,240,611,198,105,313,522,546,547,54,103,76,508,30,126,432,81,598,585,59,525,35,326,359,413,621,610,5,71,8,527,544,531,453,262,160,2,626,499,276,491,477,94,148,37,213,218,221,177,529,561,530,500,485,150,407,330,16,465,260,532,523,429,622,418,548,38,278,358,311,569,379,207,451,649,171,603,575,352,180,266,203,204,334,526,319,152,25,282,314,554,123,604,574,356,10,538,446,383,564,108,220,636,542,577,324,644,341,120,602,219,398,15,79,225,258,659,280,440,13,142,320,67,490,78,291,52,310,201,378,318,374,39,135,236,189,254,623,593,195,549,268,128,145,305,50,165,293,487,344,61,226,614,390,263,439,297,42,60,337,339,342,199,265,633,164,325,294,23,425,90,285,111,80,256,354,151,73,137,157,191,401,497,657,627,70,519,287,464,372,6,166,312,397,416,448,130,550,488,349,176,306,443,507,193,200,489,284,509,210,101,517,295,368,660,43,163,331,77,269,375,300,476,384,513,19,292,405,11,34,246,582,40,414,468,648,350,495,84,612,613,215,41,33,473,186,92,388,482,281,650,83,459,559,131,478,63,630,172,275,581,553,651,55,139,380,127,112,533,296,632,571,109,24,664,156,639,624,66,259,340,467,389,347,646,155,629,104,315,12,114,514,557,222,433,408,366,208,362,183,377,643,551,647,301,510,592,290,563,658,206,257,22,138,596,49,270,534,457,196,392,456,556,134,460,539,169,516,89,417,162,277,346,335,540,252,597,360,217,141,321,179,223,607,328,107,322,471,601,235,232,205,267,229,
114,208,257,163,509,457,646,40,429,142,556,561,254,151,22,191,219,24,128,232,328,657,102,550,112,523,193,340,12,157,482,611,627,532,490,465,599,404,240,268,18,76,574,401,210,531,39,55,354,277,395,146,322,195,582,183,649,363,29,621,50,653,530,47,101,633,507,111,517,90,107,624,499,36,180,215,156,109,63,384,258,290,164,630,551,344,235,172,273,67,366,510,632,73,155,291,181,246,529,341,585,347,174,206,125,319,655,135,359,424,552,506,607,260,470,204,380,514,52,343,17,178,418,69,312,648,458,349,98,423,286,32,305,337,562,515,244,168,528,49,162,227,184,555,540,237,560,293,357,311,41,189,143,324,437,651,25,505,601,74,186,335,306,643,659,6,103,279,441,218,576,451,325,71,238,415,416,496,20,564,520,203,427,140,476,606,303,565,150,662,644,405,332,14,34,4,356,149,263,375,378,331,31,432,177,53,213,471,600,604,381,334,654,65,513,578,198,374,438,120,77,201,592,481,179,148,310,105,297,11,447,407,473,285,15,559,242,626,468,516,283,220,622,369,99,228,327,104,43,59,30,226,160,483,308,421,136,200,169,525,431,595,229,647,504,445,264,537,314,365,464,133,570,13,269,430,399,33,434,546,88,78,352,35,84,342,486,598,249,106,557,66,339,373,549,134,488,553,154,379,1,194,116,117,661,390,253,639,321,259,165,527,623,368,370,467,278,631,536,26,282,315,571,223,511,307,616,58,234,221,382,272,466,498,115,152,650,495,21,389,426,60,396,16,480,145,225,612,197,485,456,521,634,171,400,544,568,491,558,0,336,385,641,371,613,454,393,665,333,589,270,304,214,262,566,503,205,436,535,42,27,619,462,79,502,216,296,301,398,248,44,127,129,37,9,522,602,459,94,224,593,212,596,57,187,188,597,298,236,428,100,360,603,477,383,130,548,455,10,61,126,175,609,387,54,23,392,284,461,545,419,660,534,519,664,250,636,538,92,318,19,580,567,463,144,656,563,629,7,247,618,91,271,497,501,663,313,346,605,176,388,182,358,614,376,345,413,594,119,411,320,448,512,97,289,386,261,472,442,364,196,85,233,265,377,492,367,64,118,474,93,95,51,500,5,138,299,207,351,640,275,230,439,361,123,475,526,353,402,323,403,579,420,645,294,295,583,222,591,185,96,256,86,56,408,170,108,658,245,199,586,443,292,635,62,446,494,479,161,628,309,572,608,417,82,355,484,469,8,137,251,460,159,209,372,453,581,38,166,330,397,569,508,543,81,406,539,524,280,287,410,452,617,444,493,638,450,610,83,422,252,141,317,231,281,266,554,573,338,435,75,276,121,350,326,449,87,267,300,190,590,575,391,80,329,394,139,412,588,652,131,211,425,241,533,584,192,547,153,122,202,72,110,615,2,274,478,70,620,45,518,487,173,147,414,542,243,132,28,316,489,409,167,440,89,46,239,68,541,637,302,433,158,255,577,587,124,642,288,625,3,113,48,362,348,217,
115,327,272,221,618,67,303,370,297,212,207,479,116,88,216,531,393,228,140,18,213,395,263,665,175,224,197,363,431,530,605,99,325,513,595,133,164,598,546,627,71,8,424,521,364,334,415,289,535,654,151,60,57,319,260,354,418,262,520,634,523,253,382,576,403,427,271,426,110,273,293,558,118,472,201,188,447,369,611,56,226,375,268,160,436,279,344,191,463,655,536,299,304,144,336,562,506,493,575,499,566,72,168,90,237,32,515,100,127,128,656,1,249,550,367,591,419,373,7,286,435,102,120,312,568,121,234,394,385,258,54,454,603,236,284,429,129,371,214,184,490,412,337,162,178,324,85,599,105,649,528,194,404,285,509,450,36,198,58,380,238,355,565,491,541,653,143,496,305,69,617,560,242,4,376,313,602,31,497,34,437,662,290,163,203,331,44,76,332,49,146,626,442,572,125,381,445,641,98,514,227,103,136,170,587,657,402,154,251,347,664,411,588,365,527,386,21,53,181,150,374,486,119,91,574,95,465,610,75,434,307,389,633,74,458,172,47,17,195,309,310,423,187,192,240,33,6,663,584,616,619,573,638,97,5,86,182,438,470,29,109,621,261,552,233,507,204,78,351,559,353,291,165,600,314,555,396,317,609,51,167,248,505,430,504,441,59,428,561,580,644,359,647,264,586,27,254,606,114,420,25,219,476,449,180,469,537,26,45,608,578,484,421,247,40,73,620,477,14,417,594,323,244,250,378,142,302,2,306,19,308,149,629,582,174,462,510,400,322,451,37,485,106,379,112,176,50,356,468,265,218,315,64,113,161,274,452,502,525,193,483,20,661,231,439,156,93,62,398,511,387,357,615,173,432,579,643,135,455,459,92,492,256,532,39,266,157,526,623,208,225,625,503,283,475,189,416,101,24,512,209,646,298,126,16,544,145,481,518,152,361,585,186,650,124,316,545,593,190,318,399,65,659,341,55,635,28,141,589,257,117,630,169,457,11,401,564,517,343,410,123,446,464,529,466,501,278,390,443,556,658,339,200,648,329,473,46,287,320,338,498,631,155,366,79,0,35,243,467,422,9,282,604,205,335,3,245,614,215,360,571,563,519,137,349,63,111,640,210,275,185,252,22,636,94,549,311,407,202,461,15,159,624,199,330,368,480,177,82,230,42,383,592,241,642,132,645,342,406,43,171,84,148,377,61,206,482,413,30,294,104,590,223,495,548,328,41,570,524,13,269,448,405,280,296,632,301,660,87,183,220,333,66,277,166,567,345,522,494,340,12,52,516,68,456,551,651,77,622,81,474,147,196,276,409,444,637,158,239,639,352,384,471,628,540,153,288,358,538,107,607,96,211,453,425,489,652,372,596,533,246,397,547,612,433,130,295,391,488,10,270,108,255,38,440,601,554,48,122,543,232,583,569,70,235,83,259,326,350,478,179,292,362,613,23,348,500,597,508,553,300,222,408,539,581,80,388,460,542,321,131,229,534,139,557,138,414,134,487,346,267,281,392,577,217,89,
116,558,272,665,463,576,403,618,598,18,327,336,297,562,424,654,289,226,373,299,88,415,293,303,237,436,523,57,479,331,115,393,497,309,363,531,67,313,221,382,228,213,253,560,305,513,207,6,110,260,477,175,160,325,602,530,610,550,520,273,354,284,290,212,249,627,375,25,412,319,197,395,287,423,599,472,490,133,121,447,591,224,49,258,151,439,36,454,568,90,459,188,528,386,499,100,536,154,427,285,493,286,496,310,509,656,234,140,172,431,324,629,103,546,594,595,484,647,381,129,371,364,128,2,356,181,650,203,587,465,611,69,262,106,621,606,370,99,244,376,394,623,86,119,525,240,307,426,589,369,657,419,53,537,74,187,411,475,332,109,102,486,71,75,380,574,511,314,204,14,164,21,245,359,60,445,176,4,633,58,282,47,641,580,279,617,123,252,416,466,566,56,506,27,191,180,404,630,231,40,97,145,51,163,420,85,198,91,94,575,98,658,165,507,396,271,17,385,593,564,54,152,216,616,29,429,1,19,483,470,600,201,44,638,143,144,626,308,389,502,135,584,441,521,573,367,162,243,291,649,571,76,418,357,517,199,605,0,161,503,72,218,298,269,535,184,504,233,634,572,349,446,351,146,194,659,437,214,615,315,268,238,430,353,3,355,643,469,167,631,24,168,219,400,624,661,170,142,112,644,261,406,663,120,344,442,11,555,78,15,32,50,565,7,250,28,92,254,95,464,178,274,20,405,603,398,561,242,578,515,5,473,588,174,476,45,653,206,63,401,514,149,263,552,526,655,225,387,84,280,173,79,159,529,114,452,468,407,648,379,304,544,592,450,471,334,34,118,662,455,365,127,559,435,563,294,505,31,64,66,227,247,378,428,368,402,532,278,358,59,322,55,41,443,125,527,208,512,147,467,296,664,492,192,609,275,37,117,87,136,264,329,251,236,157,640,501,150,166,607,608,33,338,582,361,457,156,93,256,417,210,132,341,645,518,8,586,317,333,434,642,342,343,104,360,26,619,16,337,516,200,312,105,265,604,141,462,639,448,65,113,82,660,422,248,185,43,46,323,42,410,458,570,620,61,352,372,585,266,347,433,195,547,276,70,567,80,339,22,81,306,182,438,510,482,292,646,569,554,171,12,596,374,215,601,122,362,155,491,366,383,480,421,551,124,461,625,498,39,9,126,158,257,196,101,614,283,651,348,30,193,413,541,190,320,241,68,474,220,302,399,495,628,377,460,350,209,148,533,230,52,183,556,35,451,246,189,579,277,295,73,494,590,311,153,522,384,390,288,408,62,96,583,77,229,635,177,500,186,255,335,38,539,540,432,328,488,345,270,481,545,130,211,489,330,440,622,111,543,519,652,23,316,202,549,456,612,453,137,169,108,637,318,414,449,340,485,300,508,425,239,632,301,222,548,13,205,524,48,321,107,131,259,391,581,134,397,409,636,10,538,444,542,223,388,613,487,553,83,138,232,139,179,235,267,597,89,326,392,346,557,217,577,534,281,478,
117,383,504,65,82,69,580,407,247,143,371,50,387,308,612,341,361,428,590,215,600,9,381,4,503,98,652,174,352,492,464,273,385,91,14,430,291,420,585,276,136,15,649,0,222,529,593,16,30,368,567,59,379,555,453,187,47,177,244,448,499,404,149,659,294,508,61,36,532,283,286,543,242,131,68,442,461,454,538,261,551,444,501,522,411,382,469,278,582,599,218,494,320,259,467,438,518,570,237,482,424,483,506,578,211,86,651,365,214,619,125,445,415,560,17,163,500,25,608,358,537,76,656,35,579,405,343,219,95,498,24,234,171,443,220,572,653,654,592,81,357,119,42,330,45,351,640,641,306,596,422,280,12,622,386,553,28,29,189,525,63,321,657,515,292,565,168,270,639,576,193,355,52,548,53,153,188,62,277,23,39,427,108,140,224,564,487,396,93,366,31,255,609,628,37,645,44,64,129,643,260,356,38,103,41,620,398,145,310,345,410,606,416,178,102,279,359,296,505,633,202,142,496,66,626,148,196,520,201,511,561,594,662,199,455,56,329,106,94,18,434,642,523,604,1,369,595,150,363,210,258,120,184,269,159,466,181,441,458,203,588,240,288,154,282,27,158,48,597,661,87,105,490,353,133,421,248,394,638,271,399,32,144,432,465,230,635,13,510,660,241,481,323,566,616,139,156,191,388,613,104,393,665,426,557,305,99,339,197,630,167,423,10,429,195,531,517,486,391,632,314,476,157,591,97,146,611,43,79,192,384,547,344,121,253,621,447,468,373,326,185,539,540,589,190,484,264,392,138,170,268,460,462,480,354,246,74,459,571,349,206,478,435,312,331,556,528,544,307,390,470,502,614,376,395,254,151,375,631,313,298,367,403,627,315,77,526,574,479,340,21,552,414,128,400,132,183,491,285,463,401,100,180,452,22,568,521,11,75,603,239,114,550,71,135,409,172,509,418,610,309,6,406,535,583,475,338,514,51,644,647,40,216,137,617,272,20,485,118,457,634,111,624,545,194,245,439,519,72,123,364,304,337,663,249,569,618,558,577,451,372,408,472,650,80,208,336,161,2,530,562,299,507,236,112,116,325,327,488,58,122,655,546,228,262,586,412,333,126,497,274,227,54,182,637,67,147,436,70,348,221,223,598,96,512,257,243,166,311,60,316,109,397,238,101,198,231,26,602,175,293,362,347,527,33,289,646,378,324,213,88,265,477,350,303,290,84,389,533,55,90,605,474,332,318,319,559,209,370,549,377,495,607,113,115,419,615,425,251,287,3,73,155,204,493,513,402,164,7,648,250,173,446,226,212,334,295,573,516,134,263,584,57,89,489,92,322,342,524,658,233,437,217,473,162,554,34,207,335,266,124,225,275,110,431,629,374,413,232,536,587,317,541,625,186,575,433,5,297,160,8,623,601,471,235,380,165,152,636,301,46,328,281,300,49,19,417,229,581,346,130,450,449,78,284,107,205,302,176,542,200,252,534,127,169,85,179,563,256,664,141,440,456,360,267,83,
