121,243,370,238,621,606,324,382,225,587,451,555,296,353,112,249,33,156,241,69,205,65,475,68,388,326,264,425,430,504,144,224,467,116,159,244,37,341,273,463,178,613,439,473,474,286,351,660,446,26,188,307,262,234,586,367,511,357,407,266,173,350,607,330,2,227,169,378,619,508,448,385,433,130,386,570,427,237,352,165,376,403,9,332,276,620,103,455,291,55,108,51,118,278,44,562,578,147,604,15,258,663,58,282,477,63,163,53,151,489,651,374,650,171,419,251,300,242,482,567,331,371,261,168,239,323,164,212,38,214,599,315,624,481,86,542,271,100,645,71,105,393,491,636,109,157,253,174,256,499,531,549,506,507,368,129,355,550,91,240,630,39,8,626,232,609,585,98,515,395,500,245,534,520,365,592,577,595,40,233,605,32,50,22,23,167,361,397,565,246,471,522,289,194,215,57,366,223,0,145,75,268,412,36,308,345,235,141,142,161,134,486,90,572,29,95,255,639,642,102,568,27,428,476,588,45,461,5,229,629,646,7,88,360,505,571,493,272,180,581,333,656,306,422,104,569,110,254,417,450,292,517,518,391,152,187,465,117,197,615,539,13,126,320,354,259,502,56,618,107,60,543,207,193,468,325,230,25,524,77,334,590,418,658,148,313,314,442,269,302,128,287,96,384,337,449,547,551,200,328,42,637,336,420,213,421,123,12,31,47,127,575,209,625,440,59,81,99,275,87,554,14,623,34,3,19,485,438,136,456,11,348,512,66,135,521,139,622,305,529,340,564,85,247,347,192,82,579,120,281,603,76,494,560,211,601,124,495,48,608,299,429,64,498,530,277,598,183,72,635,125,525,402,150,535,74,362,267,528,177,593,597,584,185,538,132,260,612,392,648,73,553,649,176,400,181,409,284,189,573,414,17,84,634,415,657,484,644,327,375,41,201,490,398,563,101,437,533,298,270,641,195,664,155,172,540,46,303,339,454,470,633,202,410,380,30,321,596,661,166,294,424,443,288,322,115,643,356,311,665,61,559,591,464,627,452,250,431,113,513,594,408,537,154,459,285,162,659,434,67,387,628,21,405,566,614,78,432,20,231,411,317,462,399,304,514,616,138,359,472,617,219,114,435,548,199,652,445,274,372,186,92,416,131,279,426,369,561,301,558,383,133,469,342,24,632,396,527,18,198,600,106,346,526,574,610,516,580,310,582,263,487,217,290,404,389,182,541,532,222,196,149,70,93,191,97,137,329,441,94,478,319,309,662,523,160,35,611,655,6,583,312,536,638,466,501,406,236,111,89,10,509,423,556,216,280,552,316,544,503,394,28,510,79,338,546,52,358,204,381,16,545,226,447,83,293,480,364,479,49,436,119,519,218,190,640,146,179,488,602,122,460,206,210,647,170,444,221,631,349,413,496,343,589,143,265,377,458,203,283,62,318,80,184,390,363,297,4,373,453,654,497,401,653,228,295,344,492,158,140,208,379,43,335,1,557,457,576,54,220,248,483,153,252,175,257,
122,404,198,290,101,458,245,48,19,46,185,34,221,211,160,627,536,136,651,43,95,306,283,173,272,616,128,114,380,504,166,269,643,581,403,164,639,624,177,461,611,323,482,291,9,665,506,443,144,618,14,350,623,498,485,77,273,435,165,359,156,383,73,538,30,0,449,258,531,345,586,605,368,39,300,125,82,204,224,473,298,242,499,85,270,336,656,526,244,229,7,507,540,399,129,68,308,475,309,631,632,41,10,570,236,567,585,620,127,23,442,427,652,543,609,648,508,636,148,89,138,268,478,606,575,145,468,503,60,548,617,571,285,429,64,658,259,214,167,334,416,341,470,518,327,202,574,209,612,27,267,419,436,294,559,18,50,387,8,58,450,568,26,181,152,430,607,100,583,42,431,208,385,168,264,332,256,547,20,187,587,588,354,169,44,237,67,580,310,314,604,190,366,590,638,16,448,193,433,134,246,438,201,637,207,320,660,278,572,289,307,378,634,428,206,542,338,423,649,45,238,352,337,130,194,227,597,40,446,592,81,610,311,407,364,63,591,533,550,329,172,143,655,32,577,66,425,395,31,415,96,465,497,339,4,252,158,578,179,371,408,520,90,234,11,28,476,150,454,74,347,188,189,78,382,353,596,297,174,622,351,212,440,457,282,220,560,390,551,584,489,154,603,157,356,325,663,88,105,75,523,621,561,2,83,563,87,103,171,556,13,126,626,405,374,135,664,313,139,299,253,349,288,625,486,456,155,235,302,496,274,37,613,661,6,232,203,379,640,529,517,422,71,263,615,644,357,231,279,553,330,411,93,398,402,595,437,552,315,463,261,266,110,447,495,241,418,388,502,369,163,420,5,213,22,86,647,466,295,505,218,219,12,15,527,432,481,98,196,260,197,549,537,558,79,355,324,69,200,492,524,109,141,333,525,372,286,511,161,328,362,510,176,400,133,102,108,17,594,132,376,255,650,367,305,642,451,57,474,223,562,515,453,281,321,3,516,360,600,317,479,421,455,121,124,544,646,662,554,335,162,147,149,487,444,589,287,36,500,532,358,151,471,56,601,251,316,412,512,146,370,530,488,393,414,276,484,120,490,396,573,225,401,657,599,296,178,116,452,182,521,319,113,417,582,375,240,38,633,346,381,35,377,409,210,598,630,555,47,602,277,439,635,142,271,275,117,199,391,579,361,477,159,464,84,557,70,344,76,29,205,304,513,99,469,569,541,318,243,614,343,410,426,61,494,239,228,292,215,424,653,654,386,52,565,59,539,619,222,80,184,522,123,284,576,467,53,72,217,62,254,1,389,363,491,92,659,137,106,545,546,564,645,326,534,519,441,331,322,54,262,459,247,509,641,514,216,186,94,629,265,460,192,33,501,250,175,65,483,180,195,342,248,384,115,55,280,112,528,51,131,24,392,153,233,480,118,25,303,111,301,413,293,249,566,365,97,628,170,397,230,373,183,394,49,107,312,226,472,91,348,140,434,493,406,593,119,535,191,462,21,608,104,445,257,340,
123,522,38,391,562,47,215,102,491,464,615,223,98,84,217,66,366,212,92,186,494,251,424,130,434,277,422,3,260,169,355,626,551,280,315,159,463,99,232,284,525,511,151,59,139,433,578,70,371,533,32,90,650,93,509,137,334,80,96,549,107,141,495,135,657,246,376,332,333,239,527,193,467,150,505,81,388,425,572,253,374,502,200,619,319,500,188,514,27,446,546,83,100,330,415,418,489,29,271,287,324,521,524,352,614,88,394,634,515,263,625,163,57,301,161,131,119,570,656,196,182,456,233,45,430,622,641,553,362,71,506,143,256,608,593,645,661,377,543,292,407,591,176,448,581,471,361,412,222,273,484,261,569,585,282,555,205,461,78,65,375,439,235,318,382,244,72,249,266,635,108,61,413,594,658,227,117,453,58,427,443,365,0,563,149,357,583,312,74,395,403,69,342,183,440,482,41,171,76,191,465,450,243,518,534,598,296,328,606,639,144,369,339,5,406,24,264,89,345,577,302,414,15,97,483,628,455,298,189,621,255,308,326,279,633,286,542,194,530,469,429,398,480,165,550,28,238,367,209,289,258,115,179,291,586,381,64,288,147,452,373,22,663,26,492,321,584,426,267,507,651,481,162,213,341,421,172,636,350,207,178,627,118,552,138,155,335,240,468,278,582,519,109,269,62,479,113,259,68,87,311,392,105,587,110,306,643,181,156,125,337,386,195,451,86,75,396,654,486,103,364,652,20,85,327,599,462,351,16,432,136,520,473,234,173,95,399,2,164,612,616,265,314,378,637,353,642,23,39,8,40,405,567,237,142,224,529,50,242,393,538,618,60,272,359,423,647,112,592,497,660,167,121,297,94,590,241,18,274,180,340,644,7,55,295,444,231,490,523,539,158,35,436,646,199,170,77,478,574,31,197,631,153,313,299,476,385,609,262,56,600,91,431,305,370,516,37,437,360,126,127,607,640,417,19,372,133,613,629,410,554,380,303,192,304,544,1,226,245,168,475,387,504,202,347,12,460,383,611,565,214,46,624,51,597,134,230,219,560,129,229,411,254,116,166,152,409,665,317,466,294,310,536,441,10,477,526,104,216,575,17,498,67,275,389,488,601,649,106,638,128,561,648,73,397,513,322,54,442,140,556,512,257,211,535,664,316,540,604,13,605,623,307,659,630,248,42,187,300,573,548,457,474,602,175,320,400,416,220,63,559,568,236,390,454,25,331,588,285,404,44,557,356,503,632,558,177,531,101,501,541,21,250,428,221,336,4,203,401,53,325,508,653,14,510,132,438,470,344,459,603,225,358,9,268,206,402,6,157,368,537,270,487,496,449,620,145,323,198,247,11,190,447,419,472,124,204,566,82,435,276,485,154,111,655,33,34,338,610,499,420,596,281,79,36,662,201,617,349,48,384,293,379,160,595,329,185,120,589,184,571,210,348,445,532,343,114,309,408,49,580,493,545,354,52,174,517,458,547,148,528,564,579,146,208,122,218,252,363,43,576,283,30,228,290,346,
124,400,305,2,168,649,17,347,486,571,528,228,184,564,630,603,384,197,23,299,15,255,449,79,447,662,617,343,142,40,120,329,67,75,31,432,595,471,320,419,39,554,441,12,302,50,408,501,601,42,219,336,145,642,227,499,164,53,85,517,86,439,241,568,11,187,63,111,368,51,612,559,254,323,276,314,110,590,36,190,398,596,311,310,171,134,646,653,34,531,199,537,266,588,109,125,181,204,194,563,585,411,174,272,448,393,622,271,261,72,399,543,304,416,113,177,118,367,357,629,535,61,541,544,560,281,553,316,256,481,545,454,189,289,659,203,332,205,193,307,579,216,645,6,518,156,210,339,230,550,234,378,352,356,172,402,466,52,549,446,128,512,81,644,438,152,155,587,428,101,341,374,313,250,282,605,208,433,262,279,407,473,90,650,589,511,371,405,421,24,618,395,575,55,136,9,41,426,91,381,206,574,330,237,461,238,450,167,8,363,270,274,463,657,294,651,451,287,623,96,515,180,133,360,488,507,524,573,639,244,214,390,427,28,45,62,382,48,224,99,388,5,565,27,619,477,207,288,322,135,74,620,112,534,664,442,604,286,478,127,130,37,665,429,431,160,98,489,475,460,556,606,529,163,403,312,170,482,547,452,613,582,87,253,516,647,264,600,233,361,527,655,3,581,326,268,301,493,240,624,146,21,634,508,350,542,195,232,139,621,430,607,33,593,178,251,308,165,396,366,578,243,345,474,157,273,369,338,498,359,284,334,351,386,179,149,485,47,626,84,102,166,375,392,298,13,159,656,132,437,616,409,602,379,126,144,258,580,660,503,105,506,300,78,303,0,129,353,577,625,599,457,44,162,614,472,504,569,633,154,283,572,77,269,239,32,401,213,566,456,415,161,484,533,358,121,169,362,394,348,412,14,337,610,212,548,277,422,598,331,306,116,436,151,248,223,176,370,19,324,500,150,71,631,88,297,267,65,435,325,26,106,538,380,418,69,615,296,333,46,591,148,245,278,470,567,635,221,285,383,496,229,22,25,218,652,293,373,327,443,509,49,520,410,586,540,173,640,611,468,117,476,93,453,38,584,570,414,462,263,137,16,1,97,465,627,231,56,280,201,188,321,530,260,459,275,387,68,420,247,344,424,458,491,317,510,638,562,658,372,183,663,140,445,158,225,434,502,632,494,497,147,291,182,423,523,539,406,249,555,526,335,561,198,425,365,592,211,215,153,315,259,355,292,552,397,557,222,35,4,404,309,597,246,455,226,519,376,536,43,66,73,30,385,242,467,413,209,641,522,94,20,196,525,95,192,469,70,200,444,141,119,89,505,235,295,521,318,54,417,546,57,123,64,661,648,377,391,583,104,220,58,492,82,100,487,328,346,479,495,265,364,354,514,643,551,319,80,76,92,107,175,290,202,464,131,389,636,103,217,138,108,122,558,637,483,191,115,532,342,143,513,186,60,185,609,29,340,59,83,18,594,349,654,7,576,490,608,480,252,10,440,257,628,236,114,
125,543,399,85,585,478,23,39,581,461,128,639,272,164,101,193,311,612,41,334,136,618,622,67,28,81,179,308,332,168,90,139,279,75,559,623,449,298,314,110,398,255,96,436,631,527,204,634,219,656,433,486,553,651,189,177,134,40,42,524,572,181,12,432,518,447,416,611,345,190,366,563,616,649,442,381,590,339,197,310,550,302,369,130,227,647,256,166,27,350,657,2,371,45,46,403,615,617,203,347,443,156,93,31,34,50,626,102,135,269,78,591,538,336,448,305,450,627,506,221,533,214,359,299,206,574,0,482,3,244,356,294,536,601,497,323,473,404,374,232,665,426,603,429,605,15,368,400,194,549,150,169,282,253,446,383,273,172,380,352,17,145,98,418,471,456,267,62,431,289,466,457,650,155,187,653,271,463,48,224,19,261,568,554,570,171,260,277,199,47,223,577,99,357,453,378,586,427,415,32,209,481,66,245,502,167,77,144,160,306,133,87,74,507,526,606,511,544,560,258,8,89,266,411,124,142,158,207,337,578,642,163,499,330,395,525,430,198,390,407,297,475,333,165,341,329,652,173,287,212,422,571,587,556,288,274,531,20,405,316,285,79,529,625,307,468,9,234,540,238,286,335,607,320,113,343,423,489,588,270,575,16,640,84,72,251,127,498,86,662,263,439,61,109,658,295,503,152,379,396,492,162,644,5,375,264,73,26,284,510,95,64,291,435,583,584,604,624,452,24,188,620,419,643,149,645,661,582,315,237,382,542,592,515,388,246,614,537,321,68,6,231,88,504,11,241,454,646,313,143,451,37,184,520,664,44,508,63,176,229,327,567,441,138,170,268,304,562,516,182,280,424,58,318,494,367,100,548,362,141,509,595,69,421,501,619,208,496,161,402,437,151,663,488,458,428,460,638,485,613,38,630,105,425,505,655,211,196,596,70,360,137,364,351,530,355,324,408,220,476,205,111,495,1,4,373,600,632,153,523,464,129,484,438,551,361,377,394,541,621,14,254,259,565,200,393,589,465,338,534,391,248,552,569,43,300,301,239,80,71,123,635,353,242,83,387,500,154,283,491,636,159,660,213,278,122,477,312,126,216,201,410,13,401,322,228,120,522,157,483,22,470,215,222,384,210,598,599,633,235,412,319,561,512,629,648,60,240,178,292,118,555,413,479,594,36,517,358,18,659,376,233,602,174,414,597,92,444,557,573,65,386,434,546,372,7,10,175,385,35,51,276,117,326,217,243,230,519,281,521,82,610,580,53,121,202,108,236,609,262,57,593,52,54,55,296,97,641,370,195,564,328,547,180,344,250,59,459,637,528,514,309,325,406,539,147,132,455,535,409,146,131,469,317,103,56,226,467,392,185,474,91,293,186,76,545,275,116,148,106,112,290,218,440,30,115,183,363,349,303,579,119,94,249,265,140,654,420,25,331,558,566,365,354,225,342,29,417,21,487,107,33,389,192,114,462,480,49,532,472,247,490,397,252,191,513,493,628,348,104,445,608,257,576,346,340,
126,313,597,5,8,437,395,644,548,117,498,129,598,256,632,588,176,407,213,523,352,465,86,646,361,192,274,261,638,600,289,578,454,468,484,429,234,367,387,420,427,258,587,476,32,568,31,353,573,155,331,63,309,77,446,287,288,506,306,246,393,635,470,157,240,521,537,327,652,317,382,167,330,272,36,421,438,357,151,556,624,417,529,531,244,71,152,474,0,339,165,473,569,253,147,637,178,530,355,612,341,648,378,16,561,163,383,320,6,358,411,161,342,461,96,273,195,148,374,584,27,540,15,463,433,194,435,166,359,345,507,412,237,254,431,241,19,232,518,567,633,160,162,292,392,281,409,443,300,52,299,78,606,159,85,200,267,225,642,563,247,651,30,575,402,11,589,654,482,227,534,630,215,311,471,233,329,316,332,495,177,337,401,278,376,408,504,171,193,403,499,164,388,596,156,496,513,2,660,182,439,622,207,98,386,562,264,425,448,640,469,488,172,621,366,398,48,50,130,549,602,222,511,113,546,627,212,201,489,266,541,238,574,144,385,610,67,181,665,314,205,371,419,68,296,508,39,189,481,133,70,422,76,109,49,34,230,377,26,269,643,89,441,75,95,127,197,41,140,396,173,14,526,84,372,310,23,87,543,131,389,294,263,202,141,142,430,81,150,566,410,414,191,112,455,136,216,424,649,347,655,323,515,135,503,472,616,580,581,551,74,650,302,351,399,661,137,283,108,542,223,307,659,516,517,57,538,475,619,319,291,132,217,20,229,325,199,279,61,303,64,243,198,604,493,190,415,480,118,183,585,284,559,33,211,579,405,533,440,251,379,539,349,174,368,305,259,500,103,552,169,413,146,501,54,617,362,571,591,512,3,245,168,536,121,185,186,636,125,590,101,458,605,46,350,255,639,404,565,629,138,188,432,544,450,626,99,149,664,25,106,203,219,364,369,466,38,522,47,80,66,53,56,88,265,553,90,586,400,242,35,451,547,486,139,69,618,334,467,180,391,459,124,607,623,115,611,628,631,328,457,154,79,17,452,21,22,326,615,28,128,658,390,110,224,336,308,218,570,335,527,262,123,462,145,625,116,276,324,647,29,208,18,51,102,270,4,356,7,40,297,45,239,656,599,634,187,60,92,560,449,583,249,42,282,298,348,338,100,91,428,221,502,72,9,105,365,397,271,73,204,304,209,545,564,453,620,608,322,55,235,572,447,120,184,442,381,286,384,645,426,491,236,301,593,280,12,380,13,196,58,220,93,528,257,370,485,134,250,460,509,1,315,143,550,663,609,179,107,444,158,97,37,490,657,260,613,505,524,464,497,24,65,321,290,487,478,494,510,170,554,62,119,360,94,206,83,406,555,603,416,418,214,525,514,595,436,277,122,577,582,312,394,363,373,59,333,275,375,456,268,662,344,558,641,228,614,653,479,434,519,601,477,82,231,44,423,210,252,43,114,520,492,104,295,535,592,318,343,285,340,10,346,557,483,354,576,248,111,594,153,175,532,445,226,293,
127,507,14,542,450,74,50,575,405,194,172,325,338,259,211,136,428,624,132,610,438,448,482,327,616,320,485,88,300,658,574,403,278,518,336,41,27,362,165,181,237,415,306,660,414,531,164,56,347,302,171,427,380,270,227,515,152,22,487,105,429,341,552,512,412,387,71,470,409,489,649,289,421,388,149,407,430,352,625,242,19,563,193,213,129,371,245,651,144,465,419,500,328,187,235,461,63,272,627,212,454,506,269,596,533,156,221,639,256,57,281,633,665,443,45,446,297,282,558,288,656,273,34,580,310,422,40,395,498,359,344,553,11,652,367,264,298,299,268,621,15,479,86,634,382,511,416,339,196,85,582,360,504,106,366,244,423,471,393,332,207,81,275,291,101,567,583,585,90,266,204,46,224,612,549,543,547,229,9,444,13,94,23,376,399,659,135,109,372,486,167,31,82,263,61,317,241,305,578,455,488,474,618,334,210,116,180,469,120,330,605,400,417,2,548,390,503,490,0,147,169,206,79,655,433,581,39,603,590,606,160,449,98,130,258,6,313,125,173,432,17,276,644,550,458,571,385,374,296,456,202,650,251,411,252,622,560,641,420,375,576,516,168,602,587,588,208,290,484,38,662,408,573,463,16,309,597,520,265,350,303,161,404,519,473,554,28,285,238,177,452,53,613,247,216,329,345,205,431,32,240,274,642,195,159,148,324,532,261,598,8,392,250,155,283,189,304,368,113,513,4,599,126,48,96,545,499,595,357,246,425,570,557,544,643,77,93,158,239,351,517,551,600,145,561,3,614,231,568,521,617,234,220,630,72,632,648,314,29,365,198,311,287,66,402,466,67,323,84,55,315,467,5,664,505,92,509,95,562,117,453,151,439,89,378,124,255,176,577,657,179,262,326,87,26,538,363,527,83,646,333,398,638,243,389,150,42,586,301,100,37,232,475,572,178,663,154,218,260,102,134,441,457,43,47,128,353,166,200,75,143,591,114,370,183,185,637,190,51,355,139,491,494,271,354,514,36,68,468,294,279,615,523,364,253,383,215,73,361,188,174,626,579,214,631,137,478,559,546,121,267,284,556,319,192,308,537,10,122,107,619,629,203,76,78,112,529,609,437,536,522,635,286,401,481,18,99,436,472,524,397,35,163,119,217,44,348,321,451,197,184,123,620,636,335,118,182,295,316,462,223,607,97,611,228,24,312,186,64,418,307,358,103,377,58,138,110,277,601,477,142,495,623,337,386,645,280,569,460,508,604,318,447,233,346,541,254,592,322,133,647,248,440,30,640,497,435,476,492,1,391,424,584,219,381,526,501,342,33,225,70,555,12,540,589,222,654,91,80,628,69,394,539,396,62,226,199,369,249,442,157,593,54,564,7,153,525,653,162,594,534,141,331,464,483,502,60,65,209,146,496,434,52,293,661,292,25,111,530,20,356,201,59,108,493,140,480,343,426,379,528,230,566,535,175,384,565,413,236,191,131,406,410,21,373,459,115,170,349,49,510,608,104,257,340,445,
128,623,442,39,308,125,101,23,323,581,585,449,168,478,214,272,164,543,559,42,350,134,368,85,12,651,110,618,75,639,177,356,473,461,48,611,166,314,475,307,586,156,620,145,209,345,399,607,67,499,197,508,34,332,572,219,433,311,604,224,244,136,536,617,605,404,538,524,334,436,294,378,570,173,606,255,2,550,568,139,273,626,403,612,245,540,46,510,590,656,40,9,0,130,398,447,68,631,622,96,481,198,486,502,267,44,526,383,369,258,298,571,587,253,238,144,435,20,601,506,77,189,190,193,337,90,269,95,577,279,204,256,81,418,482,19,8,169,336,163,227,232,41,286,416,592,615,504,26,468,234,78,366,357,58,374,518,603,446,31,591,160,448,627,69,102,167,73,665,371,531,649,426,427,188,45,463,50,179,451,261,616,187,223,165,181,341,150,634,443,142,64,37,359,647,282,27,28,588,525,430,527,352,306,291,15,432,124,380,271,431,32,529,419,264,584,122,203,497,87,266,347,381,560,339,310,199,201,553,299,157,221,285,289,305,578,133,661,330,650,302,450,135,407,155,476,207,400,624,17,66,549,507,636,333,429,241,353,657,98,498,595,100,343,554,171,141,351,642,563,643,260,565,456,329,379,395,60,268,382,194,3,277,439,270,511,162,567,138,613,663,89,206,63,99,5,229,533,246,471,425,537,556,574,7,520,93,109,174,320,466,645,86,489,458,315,396,237,212,152,664,47,496,646,411,316,653,287,640,324,652,575,530,274,388,503,11,251,172,621,129,437,485,313,477,127,402,644,408,410,43,300,321,562,658,211,355,457,555,236,62,384,422,630,632,283,619,415,544,625,242,548,534,662,121,108,542,367,495,609,151,74,254,79,16,288,113,231,428,517,390,505,154,492,158,638,176,161,454,72,205,30,36,660,423,170,14,596,6,295,105,185,284,126,385,178,424,648,361,589,65,84,405,453,551,88,569,523,541,515,263,327,391,583,200,364,13,655,208,370,278,438,375,292,452,103,184,360,111,464,38,182,143,386,594,259,501,297,393,494,159,335,304,528,18,82,243,564,465,290,276,614,71,24,635,61,239,148,516,599,120,441,10,421,600,459,491,547,629,70,470,637,322,387,118,230,240,228,373,597,582,522,123,349,561,146,4,215,362,51,484,500,326,358,202,354,52,213,22,262,296,376,235,460,318,225,53,149,309,233,83,222,338,196,280,539,401,580,440,137,377,474,573,598,488,59,512,117,281,220,319,35,331,412,509,80,112,55,394,1,116,455,147,372,413,210,131,579,552,521,115,467,33,610,325,248,633,91,301,114,535,57,249,216,312,153,218,434,659,25,414,293,406,328,217,76,420,602,317,593,132,250,180,92,479,546,566,56,444,175,514,483,97,195,275,409,557,545,641,54,519,392,186,363,226,49,469,21,29,417,558,106,365,183,344,654,303,192,342,532,397,445,140,493,94,487,247,107,389,104,490,480,472,265,119,346,608,348,513,191,252,462,628,340,576,257,
129,624,498,300,306,427,165,597,126,531,465,470,407,420,387,395,507,148,438,504,506,352,258,548,327,63,213,309,341,8,313,474,237,289,660,587,382,256,429,273,19,278,152,588,244,71,567,14,417,367,403,632,482,86,454,446,575,578,272,353,147,167,144,320,385,648,651,77,473,234,156,644,606,194,211,652,621,637,127,0,246,393,27,610,164,5,264,419,317,461,468,117,325,518,412,173,330,32,421,598,376,568,281,30,448,241,50,388,261,288,227,291,409,443,542,638,31,34,259,245,430,48,160,192,627,437,359,185,11,171,269,573,240,242,499,345,425,513,484,378,176,357,136,521,225,68,132,580,296,489,202,238,561,274,596,247,476,433,229,646,523,332,15,178,36,212,612,455,616,665,157,95,172,463,161,339,547,151,600,207,177,643,85,374,57,361,355,633,26,166,408,155,574,159,431,371,181,266,366,414,511,193,130,6,331,383,16,2,323,41,74,475,508,351,402,515,198,422,39,56,283,299,411,253,287,435,563,46,517,549,200,458,529,450,658,101,23,540,109,605,350,96,224,562,372,404,469,581,537,347,642,163,232,328,205,174,655,471,88,571,635,415,639,368,98,22,630,169,329,649,267,428,500,405,103,551,9,121,636,302,543,336,512,195,116,485,290,503,392,585,362,586,389,310,440,538,556,270,337,243,439,552,105,622,81,386,584,569,495,215,314,650,76,399,307,533,87,135,263,89,201,570,618,235,342,311,168,488,112,338,579,276,358,602,380,604,33,251,189,78,590,64,656,67,659,324,294,187,188,467,108,29,125,254,526,481,530,516,53,150,106,282,334,113,625,536,90,75,221,303,145,609,292,38,7,617,138,154,298,490,398,607,449,100,487,13,45,654,305,180,149,583,599,40,18,66,451,486,664,73,233,218,141,128,162,370,182,326,553,619,620,401,84,472,400,640,82,197,534,539,60,61,559,591,114,546,52,69,613,634,364,589,223,319,626,3,262,120,216,268,316,623,496,560,308,133,183,58,122,204,558,208,663,265,142,79,239,432,17,4,20,661,493,541,190,222,255,452,628,37,118,217,297,522,365,397,611,196,390,550,279,615,377,441,42,186,315,124,466,629,70,55,360,139,348,35,424,137,284,396,572,286,47,544,146,51,275,566,25,28,349,102,134,391,631,505,92,480,595,249,444,545,416,230,491,236,110,209,99,214,410,442,123,203,94,603,527,304,565,199,457,250,219,220,271,577,131,252,143,369,72,520,44,93,354,83,564,107,555,206,49,501,54,502,456,554,379,191,479,91,322,260,423,346,158,462,80,356,453,582,344,459,140,321,641,43,333,115,645,231,375,12,478,335,179,647,524,285,494,657,363,65,514,662,301,509,447,576,418,477,592,10,184,384,528,210,436,413,464,59,525,97,497,614,519,381,21,277,280,460,593,1,24,601,426,119,228,532,608,295,312,62,492,510,557,394,318,594,434,653,406,535,170,104,343,373,257,483,248,111,340,153,226,175,293,445,
130,433,626,98,371,366,169,374,232,446,332,244,212,102,188,463,585,578,66,253,606,223,81,615,461,570,27,352,581,489,448,511,0,562,150,135,266,651,238,639,96,273,38,264,427,334,193,482,355,90,506,543,388,403,522,45,622,139,32,260,572,256,258,418,100,261,430,144,69,308,341,473,333,227,165,533,425,524,47,163,215,407,551,251,156,159,271,656,161,481,324,39,330,650,141,164,549,382,15,577,246,123,395,587,502,315,189,586,621,350,351,439,58,314,75,207,625,277,422,151,282,357,424,345,525,68,645,267,109,272,2,3,23,125,224,500,71,471,491,398,590,255,607,486,88,450,99,84,85,391,136,41,507,78,95,527,209,657,550,8,376,634,171,555,353,5,518,443,619,173,241,178,40,168,553,205,302,287,50,243,181,311,367,306,291,515,563,296,584,110,286,415,194,468,86,534,456,263,26,234,378,155,93,429,542,289,245,278,72,504,74,108,604,495,658,233,298,475,240,19,307,339,451,467,103,455,361,362,494,612,197,284,269,239,399,128,294,614,359,505,42,432,65,627,661,22,618,412,319,176,464,113,214,89,121,591,560,465,200,217,665,442,299,60,636,369,646,279,520,616,12,28,396,237,166,172,70,57,222,31,368,337,514,611,196,568,187,235,61,142,559,623,624,167,569,426,77,530,67,660,117,567,663,509,292,484,134,105,242,179,20,436,664,347,508,637,478,64,129,434,594,101,326,521,620,288,642,259,37,262,649,364,598,313,538,219,574,63,127,592,17,145,643,421,629,375,280,633,92,381,162,323,356,644,327,647,9,137,393,300,652,213,118,249,59,635,476,112,305,370,531,149,613,7,87,631,394,13,29,529,593,182,583,440,46,126,414,383,320,497,498,83,147,380,492,304,405,186,202,107,605,16,274,386,546,540,143,80,416,544,97,385,35,211,453,138,554,588,336,177,449,404,437,328,301,51,372,406,582,152,600,44,431,575,641,499,377,601,270,609,131,419,199,536,552,503,599,24,312,603,268,158,452,229,565,310,392,195,387,230,630,360,474,523,157,365,254,526,400,512,321,34,55,316,428,413,573,62,373,617,411,116,548,133,597,423,477,335,454,48,438,519,73,297,76,317,541,14,225,485,441,124,556,390,410,571,444,638,180,469,221,318,479,640,417,183,231,56,632,285,53,648,170,466,435,276,596,198,342,91,204,510,447,595,409,537,331,190,18,516,358,11,496,608,115,250,539,94,160,33,119,325,470,602,203,192,488,402,36,329,490,191,401,561,216,265,457,659,6,295,408,236,275,132,535,10,206,654,303,501,281,462,384,82,322,201,653,460,483,628,662,248,185,349,79,557,610,379,589,174,480,338,420,120,106,354,153,655,25,154,397,111,1,513,226,175,309,517,343,459,558,4,148,458,220,247,210,487,528,293,389,184,21,104,146,547,114,54,344,122,140,348,30,340,43,545,580,566,564,283,49,290,52,445,208,472,493,579,532,363,228,257,218,252,576,346,
