10,9,11,161,120,178,68,33,90,52,74,122,70,69,61,40,63,163,152,195,106,107,49,125,12,184,139,91,18,46,134,128,141,1,147,28,126,132,193,124,83,98,137,189,94,23,157,67,188,20,8,86,175,34,110,144,44,145,131,2,79,73,62,186,170,165,118,29,58,30,198,181,191,27,19,100,5,142,104,13,196,108,183,35,117,66,173,92,76,153,138,143,48,57,168,194,39,82,32,116,103,45,180,47,96,99,176,162,51,59,43,25,115,148,85,14,140,97,121,26,31,55,185,101,77,95,192,36,135,87,179,41,164,64,150,84,127,22,3,53,105,166,24,136,17,113,42,160,146,190,71,199,177,154,149,172,89,129,112,119,50,16,21,72,54,7,102,114,155,0,167,187,171,78,159,15,169,80,197,56,156,60,37,4,38,88,6,93,111,182,174,158,133,123,130,65,81,151,109,75,
11,107,61,10,184,141,126,195,147,44,69,13,9,52,134,12,40,100,139,27,5,106,8,181,84,104,163,46,122,178,73,23,53,108,92,193,42,71,191,194,186,131,132,120,90,198,142,161,76,98,189,128,96,64,34,117,36,74,188,173,68,102,145,49,110,159,143,94,86,152,30,31,154,19,118,185,28,177,95,121,144,70,57,127,164,153,67,18,58,33,32,125,45,113,97,180,63,172,103,83,136,14,137,124,26,140,66,65,183,41,55,146,62,37,148,93,47,48,24,77,138,196,3,1,80,170,157,199,85,197,79,20,25,43,39,88,21,51,116,91,89,165,16,149,166,150,87,2,160,78,105,135,101,182,175,119,112,162,176,155,35,82,129,59,167,151,115,17,22,72,158,29,190,38,6,171,81,123,111,109,192,133,15,174,0,99,179,187,168,54,130,156,50,75,114,60,169,7,4,56,
12,121,134,110,74,160,83,153,122,18,44,132,8,195,196,9,52,185,141,11,108,97,107,63,100,188,27,30,139,40,70,147,77,51,39,10,111,148,25,142,184,93,143,145,0,86,78,90,149,125,95,138,126,41,58,144,24,5,33,37,129,64,84,88,165,183,116,118,46,1,80,13,38,55,124,173,91,61,57,94,69,152,135,32,92,194,133,15,65,76,136,54,177,186,117,150,89,115,161,170,43,20,23,158,34,53,131,120,48,42,199,36,72,191,31,175,159,2,137,178,16,154,19,59,104,179,81,82,68,155,193,103,102,164,73,67,127,198,151,26,114,190,106,181,71,96,49,192,167,156,174,14,187,29,98,3,79,113,172,157,176,162,101,171,66,21,28,169,163,17,140,180,119,45,146,62,182,50,189,75,87,35,197,99,128,47,168,130,7,85,4,105,6,109,123,112,166,56,22,60,
13,198,194,5,107,64,92,53,19,184,164,11,9,142,147,103,27,76,104,152,52,106,41,58,42,134,195,32,36,117,182,55,88,163,122,30,40,74,102,84,181,136,159,143,46,140,71,12,14,100,31,95,37,144,154,21,123,132,141,44,94,66,96,150,26,172,10,153,120,193,129,149,183,177,186,128,108,126,68,20,62,171,98,176,81,139,156,22,110,18,57,79,93,69,49,124,82,166,170,8,15,145,121,51,0,173,33,34,61,174,70,131,65,118,23,111,86,125,185,72,137,3,158,89,199,28,91,87,191,178,146,155,127,17,113,47,116,161,130,59,196,83,190,16,45,73,48,24,101,151,105,80,109,1,188,160,63,77,38,97,115,54,90,85,2,179,119,197,7,99,169,165,67,187,39,189,180,29,6,148,75,78,43,157,162,167,114,133,112,175,4,35,25,60,138,56,192,50,168,135,
14,28,96,143,62,68,6,66,55,113,171,198,130,140,147,170,9,172,115,119,163,108,194,164,89,59,156,86,157,186,117,122,58,21,104,136,17,75,162,154,42,103,37,32,169,31,20,105,159,183,13,47,46,174,57,149,94,128,3,16,187,52,2,146,22,100,18,84,4,34,67,137,98,81,121,8,106,53,151,142,64,71,141,33,180,131,72,199,85,118,35,139,51,193,195,179,101,40,189,7,36,102,27,78,41,11,116,19,145,125,166,95,134,70,123,49,69,5,127,60,99,10,15,161,152,120,190,26,109,12,153,91,111,176,150,191,76,74,155,114,0,126,165,132,129,168,112,97,181,87,79,184,63,38,135,50,43,173,196,178,23,54,107,77,188,124,73,167,92,175,25,182,160,110,45,44,30,133,82,61,88,56,83,158,93,90,80,65,48,1,24,185,39,144,29,177,197,138,192,148,
15,111,149,0,129,136,155,143,88,165,190,160,55,20,101,83,133,145,169,9,38,150,174,91,41,172,2,182,194,59,30,122,95,7,26,43,87,58,33,94,79,4,199,32,99,179,31,117,1,196,142,37,12,156,171,78,115,114,186,74,103,170,121,82,97,56,46,54,164,64,134,50,183,48,92,187,63,176,185,18,62,44,39,110,173,8,108,158,195,52,70,153,109,152,25,23,76,14,81,45,47,19,24,137,13,21,124,5,184,151,51,16,120,112,132,105,118,17,100,93,77,75,188,140,116,192,34,80,147,178,146,96,131,198,177,65,89,28,193,106,49,68,27,3,163,66,166,123,154,162,159,138,29,167,85,40,90,22,102,175,35,72,36,130,125,181,10,69,6,119,57,135,53,104,86,197,84,191,71,141,11,144,180,127,128,60,42,157,113,126,107,73,161,168,61,139,148,189,67,98,
16,89,95,174,36,158,97,49,108,147,131,171,81,119,150,179,85,70,52,193,20,14,63,8,118,129,110,111,101,170,154,103,172,72,31,188,137,134,9,145,114,146,143,157,12,199,39,84,28,151,25,7,166,100,164,96,91,44,136,180,195,21,77,130,62,55,68,75,73,19,59,159,2,15,122,86,32,124,126,93,42,35,67,121,33,198,160,88,152,87,194,162,133,113,79,132,90,45,0,141,99,185,80,161,74,102,165,58,142,138,11,135,123,175,13,173,149,105,168,10,38,155,46,117,106,34,18,107,186,128,115,37,57,3,78,41,184,23,6,189,50,54,109,56,169,65,47,183,125,66,27,182,30,40,17,1,64,196,98,163,187,83,176,139,61,191,112,29,92,178,53,120,43,60,5,26,181,104,127,51,22,156,4,69,153,94,192,140,71,144,190,177,48,82,76,197,116,148,24,167,
17,194,68,46,104,187,9,117,62,28,155,94,171,163,14,91,122,145,198,162,2,86,146,101,156,52,106,38,164,174,4,103,134,59,47,6,153,57,195,55,128,152,118,120,69,34,20,140,78,121,18,84,67,8,170,137,23,37,79,136,143,165,183,15,149,74,0,141,96,115,142,32,72,172,108,186,51,119,63,10,133,54,12,13,58,178,114,33,167,111,189,85,64,169,66,50,92,98,116,113,112,150,87,131,83,124,179,135,177,11,129,73,97,159,125,24,19,89,139,75,199,16,184,61,49,160,35,40,157,43,151,99,147,30,190,41,88,182,71,76,25,27,168,82,70,107,45,56,193,196,77,132,154,22,102,109,7,158,95,105,110,42,181,26,5,100,44,90,31,161,81,36,53,130,1,127,173,3,21,138,126,188,48,176,148,144,180,191,192,185,175,39,60,166,29,65,93,123,80,197,
18,125,51,116,122,58,196,59,115,12,74,170,33,183,41,121,153,139,9,165,20,70,27,149,86,156,68,110,132,10,143,195,83,91,120,64,76,54,100,140,94,63,141,40,0,152,43,117,162,5,78,1,160,135,25,14,147,169,161,175,46,134,199,37,142,137,8,82,186,26,157,179,176,52,190,55,111,2,28,31,15,11,53,145,66,24,92,32,126,188,42,69,13,194,108,184,57,4,48,144,90,17,129,7,163,30,104,97,124,89,187,80,77,67,95,198,44,113,178,107,101,21,167,193,29,191,34,81,38,61,131,6,39,50,72,136,118,173,138,62,99,3,96,171,88,16,127,98,185,168,177,23,148,102,19,106,150,164,103,172,151,35,159,155,84,36,93,47,180,79,133,49,71,73,114,192,174,119,154,130,181,105,22,75,128,189,65,166,56,60,87,123,85,112,146,158,197,45,182,109,
19,103,198,150,52,79,13,30,152,182,74,9,142,106,164,40,55,144,123,32,49,129,107,36,194,154,181,124,21,176,147,87,82,136,70,5,166,62,98,22,134,118,128,66,72,171,158,163,11,95,10,99,132,114,58,91,143,184,33,20,120,45,96,161,159,88,46,108,12,81,174,3,195,109,92,39,63,14,29,179,68,105,90,84,183,94,122,172,7,1,185,102,15,130,16,193,53,149,76,57,153,188,64,56,44,71,2,89,178,42,48,31,41,146,104,119,0,85,170,93,83,137,173,169,156,117,145,131,111,110,35,27,190,180,101,26,160,100,69,67,155,34,18,77,187,196,148,151,186,73,115,65,86,28,157,113,189,141,47,175,17,177,140,61,37,191,165,23,51,8,97,121,125,127,24,59,192,126,139,197,168,38,116,162,75,54,4,60,43,80,199,133,112,6,138,25,167,78,50,135,
20,91,58,9,7,101,165,122,33,59,170,99,152,70,18,68,15,110,95,74,199,125,31,28,195,41,52,150,63,179,0,145,132,2,111,62,14,49,26,120,143,147,129,172,162,16,149,79,194,10,117,92,4,46,193,137,176,163,166,83,174,103,12,115,1,169,198,88,186,184,171,157,19,140,156,178,134,82,13,55,100,30,43,64,47,131,17,183,161,97,85,196,87,56,44,136,76,89,142,66,81,5,190,51,94,8,25,118,22,21,155,32,50,54,36,106,160,124,182,188,23,164,73,175,128,105,40,27,116,39,173,11,6,146,72,126,108,35,29,121,45,90,112,114,86,53,48,158,102,34,138,96,69,153,42,141,78,187,37,123,135,38,107,180,168,57,104,130,119,139,133,80,151,159,113,77,3,185,154,144,61,67,60,191,189,177,192,181,75,84,24,98,109,93,127,71,197,167,65,148,
21,123,176,3,142,154,81,143,183,42,55,22,96,147,31,166,32,36,149,5,130,129,19,181,180,14,179,105,102,159,170,151,136,40,70,60,7,113,13,198,108,58,80,188,41,169,95,115,48,64,76,27,75,196,66,82,164,124,119,137,109,171,172,89,131,190,100,37,156,53,1,197,65,93,193,103,62,9,87,29,194,33,16,35,52,74,106,26,46,71,20,15,99,49,150,144,59,94,175,134,195,185,98,182,120,111,161,90,79,121,163,114,30,86,18,51,68,118,84,12,168,11,43,191,107,122,152,117,141,140,153,85,186,187,39,63,174,45,157,77,116,67,6,10,125,132,28,165,56,145,8,128,162,139,44,2,104,92,160,173,101,126,184,127,54,110,4,88,192,0,158,72,25,91,47,61,199,146,177,83,97,57,34,189,178,24,50,38,78,155,73,133,112,69,23,148,167,17,135,138,
22,105,166,62,176,21,163,99,60,66,123,128,87,96,3,7,19,106,181,198,55,14,143,79,35,190,47,33,9,136,82,180,172,120,109,68,26,32,31,103,169,40,94,45,5,49,142,140,130,183,28,13,164,154,182,56,48,194,58,76,186,20,115,147,170,46,85,149,178,193,70,2,4,161,71,1,52,10,29,98,152,137,197,112,113,156,30,157,179,189,59,171,117,122,168,124,43,191,119,129,101,74,150,41,15,6,53,64,11,102,146,159,108,104,131,90,42,175,34,173,184,91,36,118,69,100,187,165,95,195,162,196,27,114,188,92,127,144,116,63,145,18,75,81,50,132,151,134,23,107,83,37,125,174,155,67,89,51,192,61,16,57,17,199,185,44,153,39,86,141,8,126,167,139,24,111,84,0,73,12,88,121,72,65,77,80,160,93,54,110,177,25,97,38,158,78,133,138,135,148,
23,112,145,8,47,34,186,178,69,155,44,45,184,9,61,97,117,173,122,46,11,106,101,28,193,50,134,163,131,172,146,195,189,126,136,133,128,85,10,94,194,83,138,199,2,108,38,92,87,49,62,141,120,165,12,43,104,143,191,73,63,26,100,137,33,90,68,78,177,52,185,96,25,31,91,164,121,95,79,15,103,77,110,135,118,88,59,1,84,107,30,32,181,17,127,140,160,20,27,37,192,111,190,13,188,152,139,147,55,149,124,182,71,142,64,180,39,170,105,35,24,174,167,48,74,14,197,0,76,41,5,57,99,70,86,18,196,109,198,132,65,150,129,16,40,171,54,153,119,93,154,158,162,161,80,36,58,66,183,19,166,159,187,114,89,157,175,115,6,102,4,29,179,3,113,67,168,125,116,148,53,22,51,56,151,98,42,60,75,82,169,7,176,21,144,72,156,130,123,81,
24,167,94,153,83,48,149,43,190,12,40,76,30,82,116,71,183,143,78,196,187,46,121,69,160,142,115,5,148,178,55,156,51,165,186,136,65,181,18,74,37,185,9,145,118,52,159,3,194,15,120,122,132,11,188,4,195,64,25,133,2,1,108,57,58,177,169,27,151,44,86,90,134,8,141,104,138,139,10,33,113,26,38,0,155,173,53,144,34,111,192,100,23,191,61,127,184,66,117,102,96,13,162,84,163,135,109,172,79,98,41,176,32,106,107,154,147,93,75,140,92,129,114,17,39,125,63,80,70,189,124,62,182,105,77,91,198,161,6,87,197,19,88,42,45,14,110,73,35,146,31,97,68,180,59,50,21,164,20,47,67,28,99,152,175,150,103,126,112,54,170,72,131,56,199,101,128,81,157,29,137,22,179,95,60,130,168,171,174,158,49,119,193,123,7,89,36,166,16,85,
25,138,135,188,43,165,8,145,97,78,12,121,63,50,108,90,196,131,83,160,70,80,115,162,143,133,118,192,18,110,111,180,39,86,149,1,185,44,100,35,33,195,2,175,141,151,77,179,48,186,61,137,23,101,168,122,46,170,59,178,73,183,134,16,95,9,10,28,147,157,31,15,199,113,126,38,91,20,173,125,172,52,114,65,24,75,187,67,139,94,191,190,161,34,129,189,96,69,11,132,89,153,136,74,27,155,120,3,45,124,6,193,49,51,142,4,37,68,116,119,40,167,85,93,146,112,58,169,0,117,54,55,159,14,84,99,102,105,81,60,174,26,154,87,62,41,47,30,76,42,184,197,56,79,29,177,148,7,127,21,82,64,176,158,32,57,150,181,194,5,36,171,156,163,17,106,109,71,88,107,72,152,66,98,92,166,104,128,130,103,140,53,164,13,19,144,198,182,22,123,
26,31,186,190,41,5,143,100,199,184,140,58,173,122,76,33,149,92,43,9,44,197,172,64,15,20,191,136,27,53,83,176,193,165,47,117,59,30,166,132,88,1,95,126,13,94,48,105,110,66,147,196,18,99,178,23,163,7,22,112,55,116,0,194,170,120,11,127,115,32,182,37,34,111,8,12,125,195,169,82,10,40,28,69,145,101,21,46,14,160,2,185,70,71,45,51,74,62,142,183,96,3,50,68,175,80,181,24,152,4,97,87,139,121,180,155,164,29,106,78,161,91,123,129,49,137,156,188,108,19,103,39,198,102,134,42,79,52,167,93,131,141,157,90,60,25,107,128,104,61,150,65,63,154,54,109,153,77,133,130,177,38,159,36,179,138,35,144,85,6,192,113,89,124,56,81,57,162,189,146,16,73,171,135,174,151,118,17,75,86,187,84,158,114,98,119,168,72,148,67,
27,64,141,41,76,5,42,37,100,139,80,195,122,121,11,117,196,126,12,142,13,134,183,18,92,51,107,31,53,170,125,177,58,140,143,8,61,184,147,153,104,116,46,137,149,86,32,193,26,9,120,59,194,102,94,131,21,44,40,108,186,10,74,110,95,191,93,54,36,84,181,96,1,65,14,48,159,77,188,199,152,145,55,68,185,163,198,144,70,176,33,106,43,164,124,71,197,136,132,129,78,115,113,88,111,190,90,23,154,52,156,97,20,165,127,69,24,81,3,63,34,173,89,25,38,83,28,160,179,123,30,175,15,151,172,180,19,66,161,29,0,135,148,67,82,171,103,178,47,98,91,101,57,16,155,39,73,6,119,62,75,162,167,50,22,169,49,118,133,166,187,157,138,128,192,17,105,182,45,85,2,7,130,150,87,112,189,168,174,79,60,35,146,158,72,109,99,4,114,56,
28,68,47,62,14,163,9,128,186,189,85,101,122,2,112,6,34,162,146,96,59,17,117,46,172,8,157,69,145,23,20,140,50,178,170,131,143,10,137,33,35,193,106,49,94,104,120,199,194,108,195,86,4,66,91,52,165,105,119,113,115,147,171,141,135,31,11,67,180,198,73,99,18,118,155,63,103,100,45,136,55,168,97,16,61,164,126,161,139,43,58,78,134,57,22,25,89,87,187,125,174,70,121,184,152,26,79,60,191,32,183,173,149,179,166,7,98,84,95,169,13,44,127,12,37,90,190,40,15,27,83,3,38,71,116,142,156,154,74,130,64,110,75,188,92,175,51,159,133,42,132,138,167,124,41,114,21,181,76,56,36,111,77,150,1,19,54,151,109,72,102,196,5,0,53,153,107,160,176,129,30,48,182,24,82,177,81,29,39,88,185,192,80,158,123,197,65,93,144,148,
29,1,175,70,33,90,124,63,176,39,192,32,196,179,74,144,77,137,185,170,129,161,10,48,193,120,152,9,49,168,40,82,7,91,99,54,190,79,188,19,122,21,55,35,83,191,30,2,87,142,183,56,3,160,59,173,12,169,41,143,115,134,114,166,123,136,106,103,180,68,197,181,150,95,18,22,148,108,45,149,93,105,60,20,51,31,116,26,52,89,94,164,66,125,0,165,15,36,27,131,110,107,5,43,178,34,80,147,153,157,97,96,61,184,154,121,119,50,44,58,11,139,132,100,62,85,111,186,8,127,25,163,76,126,13,145,171,128,195,138,38,198,23,46,47,92,16,117,69,86,141,98,67,101,88,199,64,130,118,140,28,14,155,194,57,158,37,182,112,109,133,177,135,72,24,104,189,187,81,65,156,172,174,42,78,71,53,4,113,84,162,167,151,159,102,146,17,73,75,6,
30,83,132,19,40,74,150,52,82,9,182,12,160,136,185,55,79,144,39,173,5,184,44,88,0,13,103,143,15,33,24,190,178,149,48,142,129,107,147,70,1,66,58,94,32,194,176,2,26,181,11,99,122,158,152,10,153,110,90,118,69,92,87,71,186,57,111,91,76,198,154,95,93,134,161,53,164,148,188,106,45,49,20,100,72,3,108,41,63,172,114,196,109,124,169,165,29,191,34,46,31,195,145,105,120,127,65,18,43,56,155,23,62,167,64,183,116,115,97,166,163,159,77,133,21,98,192,138,156,123,121,175,8,51,96,174,128,27,197,36,22,7,38,84,199,102,37,117,146,81,130,193,126,187,78,104,14,4,68,125,157,139,101,179,140,35,177,25,47,73,180,171,61,89,151,16,189,141,170,42,59,28,80,112,17,131,86,54,137,113,162,85,75,119,67,50,60,135,168,6,
31,100,26,95,143,199,147,193,172,41,186,166,126,44,5,58,21,184,27,173,197,110,20,64,122,136,170,80,53,149,191,9,8,105,14,180,131,42,7,59,33,36,13,140,76,96,15,176,190,108,123,43,70,117,97,92,111,102,188,195,16,11,88,132,37,49,55,101,28,165,154,3,47,145,32,196,12,185,81,89,137,93,18,22,99,66,194,1,23,129,45,142,112,115,65,125,175,130,141,163,159,121,48,85,127,25,157,62,46,164,183,182,30,134,40,34,10,68,179,50,161,181,60,160,39,83,139,0,71,52,169,151,87,178,113,19,103,198,120,150,94,107,77,90,2,106,174,78,63,74,75,152,61,109,29,6,35,116,171,51,73,91,128,69,155,146,84,138,158,79,133,82,119,54,156,124,162,4,118,135,104,189,86,38,177,153,192,57,24,144,56,168,114,167,72,98,187,67,17,148,
32,164,55,136,103,77,124,171,142,143,129,9,108,96,134,106,54,137,37,170,198,19,122,13,94,38,33,194,29,179,74,154,149,21,34,89,121,93,41,104,119,152,117,123,183,193,153,144,66,14,0,3,59,185,196,169,27,68,36,63,40,181,62,1,51,176,150,2,190,15,107,12,64,70,114,155,140,160,87,30,127,57,111,191,52,120,8,95,163,175,186,79,115,5,90,130,88,39,173,31,116,86,139,84,141,174,147,22,184,91,46,49,128,11,47,10,182,105,92,97,18,131,100,133,187,26,71,109,156,58,45,145,98,82,83,85,48,195,20,69,158,148,72,7,76,28,78,23,16,44,192,177,172,35,42,180,80,166,199,17,161,61,67,168,159,99,53,65,81,118,188,126,101,50,56,112,60,132,113,110,125,197,157,75,43,151,178,24,165,146,167,189,102,25,4,135,162,6,138,73,
33,70,175,2,9,1,122,63,29,10,99,91,161,83,74,20,68,18,170,115,59,90,190,196,165,120,143,176,7,157,169,186,39,178,125,66,173,116,32,179,40,26,152,35,55,58,49,160,137,193,34,94,43,28,82,12,30,62,132,0,79,124,149,191,51,56,52,105,69,110,15,31,50,136,163,77,48,183,199,192,47,41,168,100,147,184,103,54,140,188,97,108,8,87,129,25,22,3,101,14,150,145,106,139,166,185,180,23,95,44,19,121,134,144,4,127,128,46,114,45,11,117,96,89,5,142,153,60,57,111,195,126,112,138,21,164,135,27,131,76,85,172,86,78,198,155,194,162,118,92,61,156,13,171,38,189,16,119,181,141,187,107,130,24,72,98,88,154,67,64,133,17,167,104,197,37,36,93,174,148,123,53,80,113,71,182,146,109,158,73,81,42,6,177,84,151,159,102,65,75,
