122,15,566,537,384,261,584,349,367,0,26,323,166,138,319,115,533,104,648,241,387,354,412,460,47,490,574,310,359,144,92,558,491,477,621,89,112,59,399,546,353,43,340,613,109,36,404,539,108,206,528,198,82,499,329,397,263,616,55,347,557,409,462,275,100,116,363,193,258,554,513,42,239,434,252,525,450,486,39,617,475,382,337,52,165,405,549,374,446,452,660,647,153,508,270,402,103,472,411,317,448,113,594,214,570,396,243,437,487,281,650,107,188,637,142,511,468,644,534,10,474,522,571,318,480,51,211,504,11,316,49,85,150,519,301,461,417,611,294,40,140,145,466,658,117,182,407,535,663,348,290,164,551,652,398,83,163,435,20,583,233,665,331,413,493,225,273,631,79,464,229,22,345,410,221,573,478,352,624,641,562,371,375,88,202,315,156,445,366,256,643,501,86,664,185,415,607,454,135,297,394,123,251,93,365,381,383,630,488,393,28,192,564,343,439,424,586,124,29,177,593,661,184,286,175,336,610,167,327,556,479,368,18,4,5,389,585,235,12,204,414,497,451,596,54,456,602,139,333,78,526,287,335,65,420,168,216,248,649,282,268,289,609,37,30,590,351,180,377,489,27,444,94,174,527,97,131,179,307,7,541,510,160,400,470,540,62,623,178,292,360,105,58,91,559,227,132,196,231,141,305,561,595,84,436,532,120,376,274,295,136,443,603,220,302,159,304,81,344,425,589,223,208,272,416,114,280,426,187,96,545,146,341,190,194,291,421,517,520,74,385,465,293,553,75,476,77,128,2,242,306,68,137,313,555,481,386,262,438,44,572,269,509,207,495,576,34,531,308,453,581,183,330,620,237,447,339,361,395,67,612,181,38,599,9,633,46,110,430,642,72,155,459,635,111,209,577,228,390,379,300,14,432,662,215,311,601,378,622,19,548,565,71,218,266,157,494,515,53,222,334,350,50,547,659,213,550,200,296,33,259,277,170,253,303,32,628,278,326,406,615,408,536,346,431,64,449,467,598,423,471,232,332,288,632,485,246,422,455,24,463,257,484,230,199,25,618,507,284,608,130,388,357,41,106,428,604,591,338,212,118,236,514,3,483,197,87,298,542,63,529,646,250,267,492,125,48,544,370,503,587,172,45,31,191,433,563,516,567,76,17,369,498,147,419,154,401,578,23,299,143,655,195,629,502,152,16,224,626,582,234,625,279,442,496,148,597,186,538,283,651,606,325,102,169,441,473,569,427,636,605,271,640,226,322,171,60,364,161,99,149,56,312,328,575,639,627,568,73,249,458,189,127,309,247,8,638,391,265,362,653,80,244,134,654,324,173,657,260,70,440,217,506,524,219,619,543,372,285,95,66,61,656,162,255,358,588,580,342,151,201,254,245,373,264,457,634,126,592,321,403,505,523,35,530,69,119,380,176,355,205,469,392,314,521,90,418,552,129,600,429,1,203,21,512,238,320,13,276,518,121,560,210,101,98,240,645,57,133,6,356,500,482,579,614,158,
123,501,570,408,443,437,602,454,206,596,28,541,562,436,573,303,363,365,426,652,207,649,138,631,394,317,188,557,527,340,251,361,58,79,144,208,164,139,333,574,575,107,412,78,644,357,186,427,100,515,198,489,459,157,397,413,450,595,439,170,479,65,12,513,258,282,109,165,661,202,92,474,508,461,160,209,74,286,81,23,171,46,464,451,197,549,581,18,261,336,322,180,196,612,185,499,68,22,230,662,86,310,104,603,605,593,390,89,481,195,132,136,396,494,655,241,169,47,191,145,36,566,279,635,269,607,17,305,54,502,495,384,441,29,302,414,147,532,232,223,96,449,627,215,233,329,650,604,609,483,229,389,583,587,334,239,400,624,561,82,179,345,193,274,594,420,5,343,410,256,321,546,599,525,50,242,150,519,376,425,665,289,37,648,521,272,577,387,308,564,55,252,620,638,255,623,178,323,181,647,411,224,213,533,156,444,48,51,325,373,201,585,460,476,398,31,192,352,19,211,362,540,558,640,498,117,218,61,462,127,656,162,485,330,478,63,628,407,313,221,318,657,306,355,455,24,280,618,507,589,526,511,210,434,102,262,8,537,75,332,556,254,270,435,547,52,405,166,360,236,205,335,591,484,629,630,39,42,59,34,294,103,167,56,504,377,346,315,524,112,338,659,341,331,651,159,175,497,163,452,534,327,312,250,446,590,416,40,378,475,555,493,545,263,344,536,616,26,539,204,382,510,99,535,409,60,124,140,381,445,85,278,422,375,487,617,285,161,468,406,550,72,633,122,154,572,509,319,70,71,231,520,106,314,491,588,301,621,385,307,84,565,120,424,490,634,349,415,528,417,530,116,135,91,347,94,174,399,97,625,466,291,297,189,15,543,368,354,492,290,386,153,538,619,480,404,293,326,663,44,268,284,253,477,126,95,592,53,646,184,393,142,351,130,21,133,182,183,247,567,632,76,176,304,339,200,105,637,432,225,134,374,598,152,216,266,27,383,463,456,41,194,531,453,248,217,571,172,220,93,370,514,626,214,316,141,401,66,578,227,467,212,295,359,264,10,379,190,80,320,257,131,419,276,246,311,488,177,516,518,551,664,9,298,11,428,77,30,610,3,275,563,277,309,38,342,358,438,25,348,49,653,473,554,636,271,228,645,582,222,606,128,418,371,199,249,187,287,544,113,243,73,353,369,101,471,430,559,1,433,402,260,328,125,641,613,392,367,292,245,600,203,110,111,639,465,615,584,57,281,43,448,33,267,244,580,469,517,552,237,431,273,87,13,0,259,643,423,88,90,143,16,457,622,64,470,553,395,529,146,35,296,62,642,168,586,98,447,2,442,522,403,568,265,45,350,512,503,472,458,658,115,118,108,576,114,421,324,388,569,235,364,129,83,7,173,238,372,601,429,337,4,149,523,300,542,597,288,496,506,14,119,20,500,155,660,440,560,486,121,611,32,6,366,219,240,614,283,148,234,299,391,482,548,137,158,356,505,226,380,654,608,69,151,579,67,
124,167,301,163,386,540,510,360,44,450,395,389,340,166,317,551,495,204,572,184,26,297,554,417,574,349,625,29,515,620,241,307,28,439,426,206,374,55,437,487,315,475,336,286,239,469,274,104,330,460,159,316,202,144,566,187,273,404,322,599,11,635,508,525,407,629,647,329,269,112,188,621,319,384,145,338,52,37,470,665,557,150,648,412,277,423,364,573,661,390,39,72,537,252,606,641,258,519,138,659,359,570,363,47,244,323,436,263,522,15,85,567,350,382,194,182,394,443,604,339,282,318,351,448,361,123,652,190,197,261,501,73,111,485,631,424,265,618,637,191,352,456,633,347,236,0,164,196,649,107,303,595,628,342,664,89,122,284,127,288,546,294,235,481,434,410,30,193,117,278,61,225,371,59,413,451,411,397,398,528,131,179,532,165,406,490,639,208,480,68,87,221,461,255,564,454,56,41,105,109,189,656,178,468,602,79,223,497,387,600,409,555,62,292,420,341,86,408,587,78,545,388,198,214,216,425,379,562,583,314,267,108,253,477,366,48,82,147,405,488,156,333,478,192,256,660,325,40,585,617,650,509,527,385,372,452,596,54,503,345,186,139,365,46,51,228,533,25,170,251,396,430,446,287,65,19,116,581,135,8,427,237,605,558,607,113,161,337,593,313,619,308,183,215,140,414,511,128,130,100,134,262,231,76,332,205,305,310,444,254,370,547,181,103,279,280,616,60,31,207,465,18,146,227,275,185,491,603,431,644,344,541,98,229,549,298,91,92,399,640,36,520,441,505,12,400,513,38,220,141,383,81,594,484,597,42,458,634,507,556,415,655,576,592,289,642,535,504,584,58,483,613,472,381,638,320,209,609,657,50,578,612,534,375,168,474,175,17,257,23,24,462,63,479,243,224,499,615,376,561,20,455,153,393,538,653,222,590,240,531,563,94,463,160,624,627,548,21,218,14,132,118,152,126,174,270,622,242,77,157,447,96,226,115,148,200,299,367,368,290,662,568,27,464,418,233,586,544,354,530,99,22,438,392,494,435,373,630,119,489,74,331,539,348,543,575,577,516,663,136,312,328,442,459,571,49,355,180,199,377,591,84,10,346,467,569,271,211,291,69,43,268,80,210,7,493,162,3,343,553,142,334,95,5,517,88,281,521,335,466,247,295,601,75,588,143,401,213,358,502,264,302,324,133,357,169,362,636,353,529,83,250,171,172,589,97,177,114,658,327,232,248,296,93,526,272,306,149,440,217,16,2,34,66,106,154,445,304,129,212,421,9,173,449,514,53,230,195,403,643,276,623,433,259,245,283,476,125,158,402,498,57,559,416,432,33,102,582,518,120,492,486,201,285,419,422,321,4,293,646,369,610,326,632,32,137,523,651,176,565,550,266,611,311,64,35,101,234,378,626,260,598,506,70,71,249,536,473,524,542,453,13,67,471,90,155,380,1,580,428,482,246,579,391,429,309,560,552,110,45,300,457,121,496,608,203,6,645,512,219,500,614,238,654,151,356,
125,433,346,200,296,291,438,114,175,2,80,504,556,544,289,334,53,16,341,179,103,453,268,445,607,550,381,630,345,59,543,576,532,662,306,93,383,527,193,150,578,9,538,333,305,465,609,563,39,173,219,571,278,76,223,598,493,78,400,658,182,457,420,121,75,145,225,136,393,170,546,132,252,589,54,118,154,237,164,516,376,593,498,518,174,302,479,242,616,463,5,663,33,358,535,410,442,331,444,339,564,580,38,602,147,391,652,431,100,380,188,428,573,243,222,95,208,1,146,565,615,45,653,259,217,233,473,107,651,480,626,227,628,440,189,385,449,84,612,151,397,643,71,599,489,617,74,460,513,276,280,398,19,388,559,192,83,647,525,176,311,490,110,414,159,17,214,454,221,365,65,66,594,659,394,94,144,307,488,409,570,639,181,22,582,89,42,194,627,36,180,309,135,455,352,263,519,169,201,416,406,104,329,574,70,411,396,509,399,368,49,55,24,138,202,547,474,481,99,211,483,471,487,28,477,81,97,369,529,475,30,46,447,536,155,187,285,494,351,353,451,501,266,378,284,588,657,596,43,60,77,258,549,102,568,521,363,270,112,437,8,601,427,587,524,413,502,204,412,540,109,239,50,178,499,6,47,303,436,484,85,325,439,248,218,318,655,64,323,517,216,585,539,172,82,262,40,361,91,123,139,317,207,384,213,295,26,186,637,128,467,166,185,425,10,347,622,336,448,18,340,277,533,310,408,203,443,557,113,610,644,165,566,157,253,206,464,261,198,377,665,92,462,209,402,275,515,228,569,300,620,636,592,641,292,603,142,638,255,642,21,600,156,220,656,321,401,34,466,562,631,177,3,435,196,389,567,528,257,595,245,326,632,314,430,79,212,421,58,459,461,63,288,548,134,523,635,12,160,417,244,629,152,456,57,426,131,387,101,230,375,122,429,354,163,468,343,472,25,274,117,520,44,508,604,272,304,624,37,534,424,153,299,205,623,337,510,357,183,120,297,542,590,319,367,273,290,403,279,407,264,282,491,238,575,32,96,390,199,27,621,496,35,4,505,251,526,434,482,52,360,348,478,229,422,88,633,316,541,577,452,485,281,537,362,522,373,645,256,130,450,640,116,72,168,184,650,605,355,531,197,250,418,648,664,618,171,301,558,161,581,86,614,106,15,162,232,313,649,335,511,0,241,583,553,143,560,608,530,405,247,140,395,236,294,137,29,432,87,215,359,328,441,338,246,584,332,141,561,308,7,235,62,320,68,148,260,554,124,210,51,458,350,111,591,90,349,254,606,324,661,486,41,269,271,224,512,371,356,167,11,126,514,195,372,23,327,191,48,283,492,287,98,322,190,646,555,506,404,330,315,446,226,344,370,469,286,579,495,61,625,249,298,634,386,105,342,613,572,382,619,31,545,500,265,108,149,476,127,415,374,470,419,115,56,312,586,231,20,660,507,654,597,551,552,293,364,14,497,267,379,133,392,158,366,423,611,503,119,69,73,240,13,67,129,234,
126,236,247,197,332,161,587,209,373,338,390,279,61,655,403,324,483,603,31,183,46,56,106,260,342,101,618,635,436,19,355,196,264,41,588,560,24,591,119,280,439,507,156,149,406,190,481,212,37,105,90,547,661,253,95,129,434,627,396,414,401,228,21,107,552,478,143,400,257,370,245,330,205,596,312,57,28,590,207,256,321,459,398,305,545,437,79,160,131,165,139,427,605,147,232,424,169,411,413,23,128,657,595,360,569,325,553,170,329,314,188,412,109,509,638,303,208,336,181,202,191,631,410,625,194,180,485,597,583,60,492,557,48,210,99,372,297,18,517,89,538,525,162,227,375,25,157,285,612,441,585,172,463,479,81,515,132,474,240,304,450,419,68,11,364,495,527,322,501,521,123,159,267,140,111,512,629,72,634,347,443,416,455,265,252,444,320,561,377,186,602,636,221,542,574,86,502,646,647,392,408,488,363,44,34,357,295,600,475,333,573,239,432,530,644,421,104,489,282,335,224,497,195,615,632,617,206,480,417,5,422,487,171,12,29,340,262,278,662,407,58,381,577,532,469,30,47,607,145,66,386,308,630,167,523,287,531,563,533,581,313,365,33,513,580,405,150,215,442,570,652,606,592,85,154,458,352,113,307,263,460,637,494,368,385,117,345,426,27,13,317,255,17,177,565,350,225,178,498,103,599,344,409,650,620,222,223,40,42,138,75,619,621,238,334,593,470,284,540,254,543,273,100,500,341,315,77,78,198,358,135,651,269,397,80,50,179,22,310,153,665,35,84,452,394,268,318,399,49,482,387,116,6,230,586,511,38,55,362,203,539,204,510,112,624,163,294,438,601,649,74,251,431,288,289,546,244,550,598,175,274,578,184,556,130,451,8,136,14,319,258,39,218,571,572,559,544,640,291,420,91,524,286,176,648,664,249,393,447,384,146,152,270,575,594,435,124,464,609,82,626,26,187,76,94,142,404,454,508,541,164,389,166,374,281,461,9,283,379,653,642,3,211,566,71,327,503,490,174,144,528,1,97,562,213,645,465,275,659,484,277,201,537,59,476,349,383,448,567,120,200,266,93,259,182,214,316,622,192,579,614,331,302,656,20,361,633,235,65,306,243,506,433,354,328,241,641,261,248,300,348,428,15,127,529,471,520,92,339,133,343,519,346,193,449,83,453,87,616,298,290,371,564,628,518,551,296,415,36,276,293,216,53,54,472,568,604,189,0,660,229,549,613,499,326,376,504,378,589,110,134,359,423,536,366,351,491,639,610,516,7,122,16,623,168,505,64,576,311,185,250,141,301,445,526,643,73,522,125,102,233,323,43,173,558,466,473,299,440,584,242,462,402,4,52,425,457,555,429,158,32,582,63,114,467,217,234,391,62,382,121,155,237,272,137,388,369,663,395,496,69,493,535,309,70,367,337,2,96,554,220,654,468,118,486,534,418,51,115,548,658,477,446,608,67,148,231,88,108,226,292,10,45,353,98,271,456,356,199,246,380,219,430,514,151,611,
127,269,604,426,286,649,555,274,322,619,68,605,191,133,581,317,620,215,303,361,394,451,515,595,186,508,258,631,123,308,48,52,501,408,665,570,206,229,423,427,86,454,167,519,250,50,633,557,495,386,450,437,443,162,363,635,144,23,28,575,98,340,202,205,541,255,425,441,61,446,51,659,389,139,12,124,413,628,197,231,652,96,241,661,54,188,365,79,208,629,362,382,207,192,564,198,282,602,634,606,592,261,650,29,318,352,407,551,657,294,562,436,540,638,239,656,213,511,163,37,298,534,439,184,521,314,223,593,502,572,573,165,313,74,494,189,574,384,455,73,204,46,430,655,624,625,468,566,55,376,338,520,316,594,147,164,292,484,87,360,58,170,17,138,301,62,160,497,196,583,81,161,417,230,664,193,561,36,251,412,112,449,609,532,166,390,217,242,499,647,56,618,284,527,336,452,537,109,464,546,323,420,599,639,65,100,276,357,70,315,92,461,387,596,85,373,89,185,297,531,22,233,587,627,345,330,474,267,475,60,13,141,104,107,171,236,333,78,209,117,277,469,349,510,479,549,567,44,140,444,414,31,607,169,329,411,307,132,621,305,210,554,477,159,19,342,662,410,459,111,319,145,641,134,456,10,525,321,99,195,181,582,487,507,220,157,577,179,644,8,489,476,397,254,63,481,150,279,370,293,278,470,396,158,15,623,180,485,406,216,27,395,252,398,47,415,513,578,646,39,327,648,246,135,26,543,320,371,102,264,536,600,332,460,636,350,178,290,105,640,18,306,434,325,331,347,77,94,516,38,248,187,603,334,622,591,176,612,309,518,359,375,237,253,289,483,182,310,374,490,509,637,35,148,388,533,41,122,458,174,190,558,351,272,358,153,201,11,126,271,400,498,613,218,235,364,240,514,355,116,372,341,280,424,346,59,256,466,72,506,142,224,448,547,183,40,232,585,463,401,626,244,136,616,493,222,526,545,82,339,21,57,404,5,312,156,221,302,478,590,175,245,103,568,377,651,529,194,418,563,405,262,343,24,491,524,535,392,381,14,462,383,465,263,200,504,379,273,228,500,71,344,75,653,367,16,131,348,429,597,409,266,354,467,630,9,91,492,399,128,528,538,556,589,530,249,617,95,480,225,130,645,488,445,431,177,369,610,539,76,172,544,243,472,523,270,146,291,435,471,106,143,275,101,295,378,80,642,211,663,588,335,257,385,34,598,42,90,154,173,1,353,66,565,247,0,304,226,115,199,64,25,473,586,416,30,288,419,265,550,559,432,49,53,120,428,7,285,227,611,438,108,368,168,281,442,268,125,337,214,422,584,569,522,571,119,503,601,2,658,84,69,615,152,260,453,553,43,129,433,20,393,287,113,486,311,328,121,97,403,155,552,632,576,3,212,517,326,614,93,118,296,356,482,660,45,579,110,238,366,324,402,4,440,88,149,6,33,114,548,580,421,505,203,447,83,219,259,643,137,457,560,542,512,496,391,234,299,300,380,654,32,283,67,608,151,
128,228,253,398,569,406,280,347,509,143,424,410,480,183,475,85,615,647,601,442,411,257,194,222,37,295,375,227,517,444,190,417,434,547,448,403,488,553,111,399,77,642,89,297,396,381,350,273,146,243,113,225,172,400,19,38,103,421,156,305,196,202,490,252,414,463,401,131,407,221,46,597,329,542,165,352,465,472,11,236,370,153,587,319,112,324,39,107,559,55,188,460,607,288,544,275,487,27,60,413,533,438,332,525,94,99,105,377,630,412,109,33,360,664,204,546,116,25,585,174,161,529,117,150,578,245,617,159,341,208,483,563,372,439,455,571,635,316,637,83,291,470,636,368,177,523,307,132,260,166,30,79,145,147,247,104,59,431,560,593,436,42,539,140,338,345,574,239,479,49,531,277,437,294,263,474,44,364,557,655,26,139,603,621,95,212,278,264,616,591,336,629,216,235,28,268,348,126,0,627,20,548,149,565,586,652,209,66,179,631,538,331,142,256,641,182,170,91,556,318,175,100,532,598,24,43,622,35,101,135,478,590,5,661,87,409,187,527,385,609,390,528,481,137,106,333,160,180,373,86,296,9,41,365,14,383,192,416,592,433,595,4,540,349,543,304,198,662,266,93,173,511,576,580,197,72,393,330,653,47,657,244,248,665,314,223,167,440,618,155,12,29,337,387,492,588,573,15,384,594,308,612,22,566,363,620,303,451,340,596,181,214,279,184,200,505,602,270,16,577,50,163,485,583,169,315,237,31,625,114,452,69,310,489,317,287,447,80,610,484,550,138,283,651,397,334,17,450,284,606,608,513,386,21,325,71,394,522,206,191,144,289,626,68,342,281,537,2,258,6,90,458,207,226,660,453,502,391,634,605,600,122,570,300,545,388,501,56,441,141,176,81,193,658,599,584,57,218,75,123,62,339,36,389,581,358,40,267,491,78,515,646,519,265,650,427,124,157,205,510,639,1,84,420,261,298,82,130,148,613,76,61,18,354,419,119,459,125,464,274,659,404,486,504,648,249,74,506,572,624,482,495,164,564,644,54,374,320,211,643,405,422,619,429,110,469,327,154,366,321,162,3,259,232,362,238,335,240,497,311,507,638,306,579,551,346,494,367,48,498,215,471,136,426,34,52,521,443,285,561,262,445,369,355,632,313,467,524,589,178,229,282,299,269,432,213,454,121,92,477,415,499,230,359,423,233,186,251,380,508,408,536,552,568,428,286,241,628,376,493,97,549,290,7,649,58,189,323,292,516,53,633,378,371,435,554,302,496,129,449,242,67,357,23,322,301,351,512,518,582,520,503,395,64,328,255,530,118,567,526,276,535,312,361,171,541,168,461,382,623,224,65,402,152,379,115,534,344,10,108,562,663,185,250,13,466,8,555,604,462,353,654,32,656,195,645,120,217,203,558,210,309,476,343,219,500,457,293,127,73,468,326,151,425,473,201,575,640,614,254,392,446,356,220,456,430,134,234,70,45,51,88,272,96,102,231,271,63,611,158,418,133,199,246,98,514,
129,507,545,312,31,56,119,332,149,247,126,256,330,552,419,236,105,661,390,106,603,478,279,287,324,156,190,591,497,434,197,232,260,503,41,224,212,379,61,338,355,344,335,209,342,265,495,196,405,392,492,436,234,618,370,11,485,183,72,439,424,590,483,596,422,459,364,481,625,450,374,586,18,404,373,412,336,583,315,195,587,432,257,37,597,553,396,25,24,360,585,29,161,530,403,437,23,131,648,107,644,165,267,109,79,512,547,588,157,560,632,635,160,28,46,561,280,34,47,304,310,143,325,533,329,283,655,113,191,375,171,251,140,253,210,322,228,297,557,366,542,574,207,660,104,282,443,572,240,577,116,357,517,470,377,90,123,221,398,340,612,421,262,89,441,285,206,254,400,130,167,139,411,476,13,525,414,368,386,180,501,86,631,42,58,413,416,19,227,68,21,117,474,48,128,82,20,406,30,101,263,152,347,435,595,202,646,617,138,634,44,415,321,513,539,349,509,320,528,194,328,410,363,188,397,640,627,407,264,408,573,621,270,286,510,111,480,385,401,515,172,460,605,178,295,249,319,81,3,387,181,40,409,489,650,12,303,417,84,313,461,14,479,273,305,327,120,252,239,211,469,153,169,427,95,97,198,294,487,488,333,399,208,145,308,602,91,475,372,5,293,647,569,26,570,124,541,159,527,343,551,170,241,452,581,281,537,649,317,447,511,177,629,637,15,33,562,218,205,638,0,132,215,615,426,558,384,147,163,275,100,85,566,269,365,150,326,584,73,393,27,60,540,78,464,624,49,162,245,214,652,350,354,99,230,491,225,166,630,55,314,538,444,613,599,136,184,186,92,531,389,22,359,203,508,66,307,565,381,112,580,57,154,502,103,122,522,268,300,662,204,348,606,575,607,657,371,244,261,665,458,571,259,8,75,556,494,526,288,619,142,463,144,352,17,258,179,135,664,318,462,164,532,341,549,521,490,524,255,65,546,278,39,455,600,394,620,93,593,67,454,345,301,274,642,550,362,651,636,382,289,168,302,32,402,498,423,74,59,316,115,185,235,108,77,238,334,623,448,290,451,643,601,559,594,499,298,378,442,76,175,83,420,438,7,361,187,284,94,223,50,567,127,616,272,291,323,201,656,563,4,36,229,598,266,141,222,592,43,523,484,133,277,71,216,472,351,431,339,299,589,243,311,88,633,331,174,80,609,146,182,610,645,38,520,653,63,383,641,35,213,554,466,496,231,248,193,453,87,504,110,543,544,500,519,192,467,52,53,395,428,176,337,134,358,9,506,306,578,51,659,465,626,471,604,446,449,233,555,445,622,1,6,102,536,367,433,564,200,54,486,535,663,425,505,576,529,628,137,346,654,608,418,69,296,64,376,457,250,96,482,242,468,271,199,62,114,440,568,493,534,473,189,369,614,220,477,516,456,514,118,518,639,353,125,548,155,579,611,276,429,237,16,658,391,173,2,10,582,388,246,70,158,309,217,45,292,226,148,98,121,430,380,356,219,151,
130,328,485,3,72,91,585,25,336,218,221,528,325,385,530,29,368,315,82,547,612,330,320,145,467,270,256,196,42,257,503,379,224,436,117,424,572,389,279,157,397,251,66,573,653,483,437,333,179,491,244,156,509,625,341,422,152,522,283,275,556,587,332,287,480,577,410,107,78,21,214,310,311,574,495,17,211,150,271,596,55,202,652,113,545,339,116,374,216,360,185,549,629,648,412,439,615,616,460,589,31,164,39,603,28,393,76,236,415,400,656,642,355,647,441,60,481,404,599,73,377,204,627,484,661,390,56,280,440,26,602,540,510,208,418,170,172,253,526,100,277,265,59,462,527,227,501,123,37,398,138,378,171,591,147,533,188,370,340,247,104,136,443,108,365,144,194,166,252,524,588,30,337,210,535,408,570,396,285,303,607,225,369,434,450,165,326,662,263,407,44,541,399,419,46,99,373,103,199,249,489,490,349,580,85,634,444,492,254,47,319,291,515,406,89,554,93,65,118,232,584,348,525,94,174,79,191,0,361,651,109,141,558,479,464,33,562,475,539,124,84,212,644,198,329,317,206,128,593,197,314,301,190,302,305,18,92,478,159,433,513,643,4,294,312,496,640,97,459,413,1,209,295,364,544,242,322,228,5,438,43,382,307,169,334,623,417,565,454,375,24,504,395,461,609,357,550,566,630,297,474,427,335,278,617,538,11,347,12,456,426,507,493,557,126,286,447,132,469,343,122,298,411,381,546,243,36,180,261,405,8,234,635,268,543,176,272,576,514,101,331,241,19,499,487,631,344,153,266,394,416,273,195,259,532,262,409,139,363,414,655,289,114,167,88,346,442,160,178,338,660,230,352,321,52,260,324,86,233,542,95,193,163,105,106,571,448,129,451,316,61,63,207,435,22,54,182,327,345,457,175,80,384,323,453,183,201,15,112,592,518,87,231,586,239,2,403,517,488,632,362,575,578,131,521,186,189,605,255,58,282,380,620,173,610,125,477,222,143,258,386,421,581,342,618,476,223,288,497,595,308,71,455,551,649,154,237,351,192,34,68,53,502,600,57,465,420,149,470,200,296,187,560,83,229,537,74,445,529,628,534,663,508,161,181,598,41,553,621,597,519,604,350,366,590,81,449,387,40,205,111,463,639,20,583,569,75,77,50,659,38,300,146,637,559,657,594,51,563,548,564,472,664,27,96,23,120,552,665,536,383,511,274,402,498,567,184,299,49,645,203,140,429,318,269,431,512,401,306,614,359,376,505,304,354,142,127,388,601,650,432,561,658,425,446,494,638,276,119,284,110,430,177,133,135,32,624,641,6,608,292,423,619,102,134,264,16,452,162,215,9,555,48,245,248,353,468,367,372,606,213,115,531,613,358,392,281,10,636,626,313,35,70,646,235,62,293,250,13,309,168,428,69,633,267,466,371,611,482,516,217,290,486,473,90,155,220,14,622,121,523,98,520,151,238,226,148,471,391,458,240,45,246,219,582,568,137,579,7,64,67,158,506,500,356,654,
131,488,637,329,183,487,41,525,617,297,11,273,194,409,411,621,263,347,252,30,478,239,434,517,618,590,159,228,104,19,227,338,135,40,475,190,288,49,439,105,553,398,414,225,460,421,307,24,569,431,324,181,89,47,128,372,149,406,635,458,156,396,417,107,187,146,280,412,480,184,112,481,390,381,463,113,163,44,583,360,235,140,574,111,304,281,109,557,447,161,305,403,28,188,383,641,452,405,182,342,571,603,236,284,318,563,150,119,26,400,387,37,278,410,450,340,262,647,363,384,401,601,371,212,532,103,424,345,267,350,209,546,538,268,175,448,177,83,197,7,167,168,537,665,253,18,178,106,165,359,313,413,206,386,533,470,630,46,95,81,595,38,126,606,437,166,282,399,145,438,39,375,615,264,587,319,655,465,436,138,202,442,143,287,432,420,85,566,631,299,510,352,245,139,542,622,15,223,256,33,289,513,196,650,75,14,366,531,597,474,540,84,214,265,332,221,207,34,483,247,393,90,59,509,222,336,354,547,596,661,664,317,416,545,132,490,79,257,561,180,404,644,568,444,527,607,0,48,632,204,364,573,638,479,559,258,290,9,137,42,330,523,620,55,407,600,636,61,351,660,472,505,154,77,349,259,567,599,648,588,576,385,515,5,341,295,344,539,124,160,274,243,435,20,200,296,335,208,594,260,520,633,122,27,316,508,397,142,80,657,147,358,279,25,153,570,556,32,240,560,193,585,170,507,333,511,624,179,501,613,72,586,497,310,58,93,659,391,602,443,368,374,455,392,394,123,652,64,241,578,519,459,494,100,86,205,78,495,144,544,97,291,469,31,593,370,323,68,116,215,504,426,522,461,275,564,261,22,471,56,76,269,625,402,498,516,612,198,489,427,528,339,23,377,303,591,82,643,120,29,117,325,646,551,466,627,164,485,598,301,365,192,114,244,629,294,662,248,315,60,172,300,334,67,451,53,428,306,550,8,232,616,186,12,285,605,548,373,565,136,312,283,367,129,21,584,169,74,314,255,609,50,626,642,99,355,628,101,389,43,331,270,308,388,277,454,649,506,94,174,16,322,580,663,445,543,433,134,152,162,211,581,408,191,658,376,220,639,36,346,155,157,286,65,115,502,552,395,92,237,453,54,486,57,91,572,125,62,562,213,473,492,640,468,110,422,302,592,321,529,35,343,348,558,512,337,189,419,425,251,654,224,464,353,66,499,357,71,216,491,619,238,582,503,521,254,87,2,482,423,554,477,17,577,130,52,203,608,361,653,462,195,651,610,549,118,327,441,379,226,530,3,535,266,4,229,233,604,218,173,326,88,541,589,449,230,634,148,292,293,440,493,579,484,6,102,108,45,320,69,201,217,171,210,10,555,185,476,415,575,382,63,176,656,242,536,362,127,311,141,328,446,51,276,456,298,1,250,378,524,534,121,457,518,526,623,500,272,249,234,13,96,467,380,430,309,70,219,369,73,496,429,98,199,645,151,231,158,418,246,611,133,614,271,514,356,
