10,112,48,167,91,166,32,185,23,1,193,43,143,136,169,137,38,54,176,194,2,25,51,21,17,45,145,88,34,153,109,186,62,94,130,37,12,93,8,144,108,83,138,56,26,4,197,82,79,110,196,15,154,160,31,28,95,165,72,198,172,85,6,18,187,75,73,124,84,69,98,146,100,40,131,135,14,168,133,86,113,102,101,59,164,111,162,9,180,122,76,106,87,116,129,189,49,182,80,128,16,81,126,118,90,44,30,123,19,140,177,119,178,104,103,115,132,120,3,127,60,78,50,183,114,71,150,191,142,107,117,41,149,125,96,105,175,121,53,77,22,151,66,13,20,0,57,152,155,139,174,159,74,92,24,52,173,11,68,190,35,163,170,42,39,46,157,61,156,47,33,158,58,89,147,99,141,65,7,179,67,181,36,188,192,70,161,55,5,29,184,27,148,199,97,171,134,64,63,195,
11,159,170,47,181,22,158,7,188,66,125,36,107,179,99,161,183,5,57,184,96,119,156,142,70,67,60,19,50,132,126,174,90,199,74,150,39,97,139,49,29,190,192,0,128,182,171,42,148,173,64,140,147,116,111,9,155,177,55,164,13,102,121,113,157,120,14,63,92,24,133,134,115,152,30,118,78,27,69,175,162,195,89,72,59,58,18,87,178,68,6,131,172,98,197,154,84,103,76,26,28,83,65,124,191,79,95,168,15,3,20,100,53,80,146,108,16,86,101,180,93,40,135,138,141,110,165,77,62,12,127,198,81,163,160,187,35,61,106,34,117,82,123,186,41,88,151,33,145,8,130,31,21,17,109,2,25,4,38,94,149,104,143,122,52,45,51,85,153,169,114,1,196,193,137,194,54,105,43,23,166,91,73,136,46,71,185,129,44,144,189,56,176,75,32,37,167,10,112,48,
12,138,108,186,88,15,110,154,17,28,21,130,25,2,8,83,82,38,6,94,124,45,153,98,4,137,197,54,193,62,40,72,43,34,59,26,136,143,113,185,93,162,196,176,166,69,76,102,145,180,85,79,1,9,18,144,164,37,56,91,106,118,14,30,111,109,133,73,172,169,167,140,177,95,49,81,75,51,178,23,122,126,32,116,194,84,120,19,90,182,119,60,128,131,50,160,165,183,198,10,129,100,189,104,96,146,13,44,152,187,117,87,31,168,112,155,132,41,66,22,77,135,48,86,74,107,92,125,114,149,151,190,142,101,68,159,150,39,157,71,105,35,163,11,115,58,57,89,147,52,61,80,47,170,16,78,65,33,0,174,141,139,121,67,103,7,192,179,36,158,70,46,181,175,173,188,156,55,3,99,42,161,123,27,29,24,191,148,5,184,127,199,53,20,97,134,171,64,63,195,
13,155,92,152,157,190,120,74,39,147,177,58,89,50,140,96,30,68,60,118,178,192,183,66,55,27,22,67,65,162,70,29,59,179,148,47,159,141,76,7,36,77,113,9,161,134,199,163,11,35,19,188,126,119,61,180,181,98,117,102,81,184,97,49,41,151,5,6,40,124,90,33,195,125,106,164,64,107,170,63,111,171,28,15,154,158,182,142,149,116,128,99,110,132,52,57,69,14,138,104,72,108,133,114,82,156,150,83,122,12,174,197,105,8,18,139,4,0,130,85,46,71,26,173,42,186,94,196,44,129,88,189,172,79,121,17,93,21,62,73,25,115,153,2,131,87,45,84,95,24,78,38,75,34,175,144,56,137,54,100,37,168,146,145,193,165,86,136,43,143,176,198,101,103,135,160,109,80,185,16,187,191,1,3,166,53,20,51,169,31,91,194,127,23,123,32,167,10,112,48,
14,133,69,111,116,164,18,182,72,128,49,102,90,172,126,9,26,197,19,79,84,131,119,95,132,113,87,93,83,142,100,150,107,146,168,125,62,115,165,154,86,198,135,6,57,101,160,34,78,183,108,0,121,60,187,174,140,28,139,80,50,162,15,145,22,175,103,177,96,16,59,66,98,109,159,173,12,138,170,11,31,42,124,24,88,156,3,118,30,158,110,186,191,21,2,99,51,17,143,38,47,120,25,169,53,74,123,20,127,194,1,181,76,82,7,40,130,190,13,155,188,36,179,39,8,193,178,67,23,180,161,94,45,70,5,152,91,92,4,137,184,153,166,147,32,192,157,43,54,199,29,185,106,136,148,97,81,55,68,167,58,196,89,171,85,176,64,27,77,122,144,117,37,65,134,56,63,41,10,73,163,35,151,141,104,75,61,195,149,33,129,114,112,189,48,44,52,105,71,46,
15,28,138,110,6,154,124,108,98,12,82,130,8,59,40,186,83,162,88,4,94,113,17,21,76,25,197,180,2,72,45,153,38,9,102,118,30,137,106,69,196,62,26,85,164,54,140,177,178,193,93,34,81,111,18,43,120,14,136,79,49,126,176,144,185,143,133,122,56,37,19,73,145,60,50,116,166,90,119,75,172,183,1,182,96,95,13,152,128,104,155,109,91,117,84,77,129,41,66,22,92,74,189,169,68,51,190,131,167,151,44,149,23,132,114,39,32,157,107,125,194,165,159,160,100,163,35,198,58,142,146,87,89,147,105,11,71,61,168,150,52,65,187,47,141,33,135,86,31,57,10,170,67,192,101,179,7,115,36,70,174,0,181,112,55,139,158,188,46,27,161,78,48,29,121,80,156,99,173,16,148,103,42,5,199,184,175,24,97,3,134,191,123,64,171,127,53,20,63,195,
16,80,103,3,101,123,86,127,191,168,135,87,53,146,100,20,131,115,78,187,175,198,165,84,160,31,121,95,172,24,133,18,0,150,128,116,79,14,182,132,173,139,42,174,142,69,26,111,93,57,90,109,164,49,72,107,125,197,145,62,51,119,126,156,19,34,102,194,169,170,9,83,99,158,113,11,23,1,143,159,183,154,22,108,66,60,32,6,50,96,88,91,47,12,181,28,140,2,38,21,15,138,188,186,7,17,177,162,25,5,36,98,59,193,179,161,166,124,184,110,74,30,118,70,67,167,120,190,130,39,82,199,137,45,43,155,8,13,97,185,171,94,40,29,76,153,192,54,136,64,147,10,148,178,4,92,152,180,157,55,176,63,112,106,48,196,89,58,68,27,134,81,85,37,144,195,56,77,65,122,73,117,75,41,141,163,35,151,104,61,149,129,33,189,114,44,52,105,71,46,
17,25,21,88,2,186,38,45,137,12,193,130,153,54,43,94,138,108,8,185,136,166,110,82,143,83,15,176,154,28,4,62,34,1,197,6,91,124,145,167,93,196,26,98,37,144,72,40,32,56,169,23,79,85,109,51,59,69,113,194,18,162,10,73,180,76,102,75,9,95,172,164,106,14,112,133,48,111,122,84,118,30,160,81,165,49,116,198,140,177,126,131,178,100,31,129,146,90,182,19,189,187,120,128,119,168,104,44,135,60,87,86,50,183,101,96,117,132,41,114,13,77,152,149,155,22,66,107,151,125,71,142,74,105,92,80,150,68,115,190,16,159,35,163,39,157,52,57,11,78,103,61,58,0,89,147,121,170,174,123,33,139,47,3,65,175,141,46,173,191,67,158,7,179,192,127,36,42,156,24,181,70,188,99,53,161,55,20,27,29,5,148,184,199,97,134,171,64,63,195,
18,69,172,133,14,79,26,72,95,84,197,93,131,111,116,164,62,83,100,182,102,128,87,146,165,49,168,198,34,160,90,9,126,86,135,113,145,187,101,19,109,154,132,119,108,31,115,6,80,150,142,28,12,51,16,15,107,78,138,88,125,143,169,103,186,21,2,194,121,38,1,98,17,57,162,0,175,25,59,124,110,140,183,139,3,174,60,191,177,50,123,23,173,22,24,193,96,66,42,91,127,130,170,159,118,11,30,53,82,20,8,32,166,156,45,40,158,94,137,120,76,153,99,43,4,54,47,74,185,180,136,178,13,167,155,190,181,7,39,188,36,179,176,152,67,161,92,70,106,5,196,147,184,85,157,81,192,10,29,199,144,37,56,68,148,55,97,58,89,122,73,171,112,77,75,48,64,117,27,41,104,65,151,163,35,134,141,129,63,61,149,189,114,44,33,195,52,105,71,46,
19,119,126,90,49,111,182,164,9,128,107,102,125,116,183,132,60,142,22,50,66,113,14,159,96,133,11,140,150,57,69,170,177,72,47,174,158,18,139,0,74,162,156,99,7,181,36,179,30,188,190,118,120,173,39,59,197,6,155,42,115,172,13,121,67,87,154,161,70,83,26,131,98,78,5,84,79,28,184,95,147,24,192,15,175,92,124,108,152,29,93,157,199,178,100,168,76,138,146,148,62,97,55,12,110,86,103,101,165,135,40,171,80,198,180,34,64,16,89,58,160,191,68,3,27,187,186,88,82,145,53,20,134,21,17,130,109,63,8,2,25,81,31,38,106,127,65,4,123,77,94,195,143,51,45,141,117,169,153,1,163,193,35,41,137,194,61,151,85,196,54,122,43,23,166,33,91,104,136,185,149,32,176,114,144,52,73,56,37,75,167,129,105,189,44,71,46,10,112,48,
20,53,191,3,127,103,175,78,16,80,115,24,123,121,87,101,86,173,168,0,42,135,139,150,131,146,100,174,132,187,84,142,57,128,198,165,156,182,172,116,160,95,133,31,107,125,14,18,90,99,111,170,158,49,79,119,69,19,164,126,26,11,72,93,102,159,109,197,9,22,62,181,183,145,34,47,66,113,188,51,5,83,7,194,60,36,96,184,50,169,161,179,140,154,70,67,177,171,6,199,108,97,23,143,74,1,162,28,64,39,190,15,12,29,59,88,138,98,192,30,32,118,21,2,148,38,155,186,120,91,13,124,17,25,147,110,55,193,63,92,157,166,152,76,130,82,178,40,8,134,45,137,167,43,94,180,27,195,153,185,89,54,58,4,136,68,10,106,81,176,65,196,85,77,112,48,141,117,144,37,163,35,122,56,41,61,151,73,104,75,33,149,114,129,52,189,44,105,71,46,
21,2,17,88,25,38,186,193,12,45,137,43,130,108,153,54,138,94,185,143,166,136,8,83,110,62,34,15,82,154,1,28,176,197,4,91,145,6,93,26,124,167,72,98,32,169,196,23,79,109,37,144,51,40,56,69,194,85,18,59,113,10,162,102,95,172,9,76,180,164,14,73,112,133,75,111,84,48,106,160,165,118,198,30,122,116,49,131,126,81,100,140,31,177,146,187,182,90,178,19,128,168,119,129,135,120,189,87,86,60,101,50,104,183,44,132,96,117,13,41,107,152,22,66,125,142,114,155,77,80,149,150,115,16,151,74,92,71,190,159,68,105,103,78,57,39,11,35,163,157,0,123,52,121,174,170,139,58,3,61,175,89,147,47,33,191,173,65,141,127,158,67,7,46,42,179,24,156,192,36,181,53,70,99,188,20,161,55,29,27,5,184,148,199,97,134,171,64,63,195,
22,66,183,159,96,60,50,11,47,74,7,179,36,119,67,39,19,181,190,188,125,70,170,126,107,161,140,177,155,90,158,192,49,5,13,184,147,29,199,9,142,99,57,120,132,148,102,157,55,92,182,97,113,128,111,164,156,30,152,118,150,116,174,171,162,64,139,0,27,14,59,133,89,134,58,173,42,178,69,63,68,72,6,98,121,195,76,18,154,115,24,124,65,28,78,197,15,83,180,175,87,172,40,108,26,131,141,138,77,110,84,79,81,95,163,12,35,61,93,106,117,100,168,103,62,146,82,41,151,86,80,33,191,101,3,186,135,16,165,8,130,88,34,20,53,198,4,160,21,17,187,2,149,25,94,145,104,38,122,52,127,85,109,114,45,153,31,123,196,143,105,137,193,51,54,1,169,73,71,46,129,44,189,43,194,144,136,75,56,166,185,176,37,91,23,32,167,10,112,48,
23,32,169,194,1,91,51,143,145,109,166,34,167,193,62,10,93,38,2,21,88,43,25,79,185,160,31,17,26,112,165,198,48,95,186,197,137,136,83,187,54,172,45,84,12,18,146,108,100,72,153,176,135,138,131,69,168,130,86,154,94,101,8,15,28,110,14,133,82,6,87,4,164,111,102,124,80,116,16,37,113,98,123,9,144,196,182,49,128,56,103,59,40,90,126,162,85,115,3,19,127,119,132,78,191,76,73,75,180,150,140,118,53,175,142,30,177,121,20,106,107,125,60,183,0,122,50,57,139,174,24,178,81,120,96,173,22,66,42,129,159,189,170,11,156,13,44,74,155,104,158,152,190,99,47,39,92,117,41,77,114,7,181,149,157,68,179,36,151,188,147,71,67,105,70,161,58,163,35,89,192,5,184,52,61,29,65,55,199,33,141,148,27,97,46,171,64,134,63,195,
24,121,175,173,42,0,78,139,115,174,150,57,20,156,191,53,142,132,103,3,107,87,125,99,128,158,170,80,127,16,182,116,90,131,168,101,119,86,11,133,49,123,19,14,111,126,100,135,146,84,159,164,172,181,18,188,69,22,47,5,95,165,187,7,66,198,102,183,36,184,9,161,179,160,72,79,60,96,50,31,26,113,70,67,171,97,199,197,93,140,74,64,29,177,39,83,190,62,192,148,109,34,155,154,162,145,147,13,6,120,55,63,30,118,59,108,28,51,98,157,15,92,194,152,134,169,138,124,12,195,27,88,143,110,178,186,1,76,21,2,89,38,58,17,23,25,40,68,180,82,130,91,32,8,193,65,94,166,45,4,137,81,106,153,43,77,54,141,185,167,136,163,117,35,61,85,196,41,151,176,122,33,10,104,144,149,37,56,73,52,114,75,112,129,105,48,189,44,71,46,
25,17,21,2,38,88,186,45,137,193,12,43,54,153,130,94,185,136,138,108,8,166,143,110,176,82,83,15,4,154,62,28,1,34,91,197,167,6,145,124,93,196,26,37,98,144,32,72,56,23,169,40,109,85,79,51,10,194,59,69,113,18,73,162,75,180,76,102,112,95,172,9,48,164,106,14,133,111,122,84,118,160,30,165,81,198,49,116,140,177,131,126,178,31,100,129,146,189,187,90,182,19,128,120,119,168,44,104,135,87,60,86,50,183,101,96,117,41,132,114,13,77,149,152,155,22,151,66,107,71,125,142,105,80,74,92,150,68,115,16,190,159,35,163,39,52,157,103,57,78,11,61,58,0,89,123,121,174,147,170,33,139,47,3,175,65,46,141,191,173,67,158,7,127,179,192,36,42,156,24,181,70,188,99,53,20,161,55,27,29,5,148,184,199,97,134,171,64,63,195,
26,79,93,197,62,18,72,83,69,172,34,95,145,14,84,133,109,131,164,165,111,108,160,154,198,102,100,116,146,88,143,12,51,113,21,2,169,9,168,186,38,187,1,6,138,28,49,87,182,17,15,135,31,128,194,25,86,90,126,101,110,23,193,19,98,91,119,124,132,166,130,32,162,59,80,45,82,8,137,115,16,43,94,142,153,150,140,107,54,185,103,78,125,177,136,40,183,167,4,60,118,30,50,121,123,57,3,76,0,175,96,139,174,191,22,176,66,180,127,120,173,159,24,11,170,53,196,42,10,20,178,156,85,106,74,158,13,37,144,155,47,99,190,56,81,39,152,112,7,181,48,92,179,36,73,188,122,67,75,157,147,161,70,5,192,68,184,77,58,117,29,89,104,199,41,55,129,148,189,151,97,163,44,35,149,65,27,114,171,61,141,64,105,33,71,52,134,63,195,46,
27,55,147,157,134,89,192,58,92,148,39,29,190,195,155,65,13,152,74,67,68,70,199,63,141,179,97,120,36,161,64,7,96,47,66,50,171,184,188,60,22,177,181,183,61,5,178,163,140,159,35,30,118,77,33,11,117,151,162,41,170,76,59,158,119,19,126,81,125,99,9,180,107,52,113,90,149,49,102,98,106,40,57,156,142,164,124,6,111,114,104,132,182,46,128,105,174,150,116,28,15,154,139,122,14,0,110,69,42,71,133,173,72,138,108,82,83,44,197,12,85,18,121,4,8,129,189,130,24,115,26,196,78,94,186,175,172,73,87,79,88,131,75,93,17,84,62,21,153,95,25,45,2,144,56,38,34,100,168,146,137,103,37,54,86,191,80,101,165,135,3,145,16,20,198,53,193,160,176,136,43,143,187,109,185,127,1,166,31,51,169,123,91,194,23,32,167,10,112,48,
28,15,6,154,138,124,108,110,98,12,82,59,83,40,162,130,8,186,113,88,76,4,197,94,17,21,180,72,25,9,102,2,118,30,38,45,153,69,164,26,140,177,62,106,137,196,178,85,111,54,93,34,18,14,120,81,193,49,126,79,133,43,136,19,143,60,50,122,116,185,90,176,144,119,145,56,183,37,73,172,182,166,96,1,13,95,128,75,152,155,109,84,104,66,22,117,74,91,92,77,41,190,129,68,169,131,189,132,51,151,107,39,125,157,167,44,159,149,23,165,114,100,194,32,160,142,163,58,35,198,146,87,89,147,11,150,168,61,105,47,71,65,187,52,57,141,135,86,170,33,31,67,192,101,179,7,115,36,10,70,174,0,181,55,158,139,188,27,161,78,29,121,46,112,80,156,99,173,148,16,48,42,5,199,103,184,175,24,97,3,134,191,123,171,64,53,127,20,63,195,
29,148,70,67,192,199,55,179,97,161,36,134,7,64,184,147,39,63,188,171,47,181,5,190,74,195,27,66,157,159,22,155,96,11,13,92,50,183,60,89,58,152,170,158,99,120,140,177,125,68,107,65,119,19,156,30,126,57,118,142,90,178,141,49,9,174,132,162,150,113,139,102,182,128,42,0,59,164,111,173,61,116,163,77,35,76,33,98,14,133,117,121,180,6,151,69,24,41,81,124,40,72,154,28,115,78,106,15,175,18,52,149,197,83,110,108,87,138,172,104,26,131,114,12,82,84,79,105,122,95,103,46,93,191,8,168,100,20,130,4,53,3,62,146,80,186,86,71,85,16,101,88,135,94,165,34,17,21,198,44,196,25,2,129,127,189,160,38,187,153,45,145,73,123,109,75,137,31,143,54,144,56,193,37,1,43,51,136,169,176,185,166,194,91,23,32,167,10,112,48,
30,118,120,177,162,178,59,140,76,13,152,98,155,180,50,60,113,92,124,40,6,96,9,74,68,183,190,157,81,28,39,102,15,106,58,154,66,89,77,147,22,110,126,19,117,138,164,119,65,49,108,41,163,35,82,151,111,141,90,159,192,61,12,67,72,83,69,27,55,8,47,4,122,104,33,130,11,70,149,179,197,14,116,182,7,85,29,36,125,107,133,128,186,94,114,148,52,161,188,181,196,18,88,132,170,26,199,142,17,105,21,134,25,153,184,45,5,2,129,73,57,158,44,62,189,71,97,38,79,150,93,75,172,46,99,137,144,56,64,34,54,174,171,195,156,63,95,37,139,84,0,131,193,136,43,176,87,145,173,143,42,185,115,121,100,146,78,109,166,1,168,165,198,160,24,175,86,135,101,169,91,51,187,80,103,194,23,31,16,167,32,3,191,53,20,127,123,10,112,48,
31,187,160,198,165,135,146,100,86,101,168,95,84,109,131,51,172,194,79,80,145,16,93,169,123,87,34,26,18,62,103,23,127,3,133,1,197,14,69,143,72,191,32,115,116,78,83,91,53,20,111,128,182,164,175,121,38,49,2,132,102,88,90,21,166,150,193,108,17,25,154,186,24,126,9,12,167,0,142,19,113,119,139,138,173,174,107,28,6,15,57,125,42,10,43,185,137,110,45,130,54,136,98,124,153,156,8,94,162,82,59,170,183,140,112,48,60,11,176,158,22,50,159,177,99,66,4,96,40,118,30,76,47,120,180,196,181,74,7,188,37,36,144,178,179,85,13,190,155,56,5,39,161,106,67,184,70,152,92,81,73,147,192,157,199,75,29,122,97,148,171,55,68,64,58,89,77,117,104,129,41,27,189,151,65,44,63,134,163,35,149,114,141,61,195,33,105,71,52,46,
32,23,91,1,169,143,167,194,51,166,10,145,109,193,34,38,2,185,62,43,112,48,21,25,88,17,93,136,137,186,54,79,26,45,160,31,197,83,176,12,95,153,165,198,108,187,172,130,94,138,84,72,18,146,100,154,8,69,15,110,135,28,131,82,168,86,4,6,101,37,14,133,144,124,196,87,56,164,98,102,111,113,116,9,80,16,40,85,59,123,182,49,128,162,73,75,90,126,103,76,19,180,115,119,3,127,132,106,78,118,140,30,191,177,122,150,142,175,53,107,121,81,60,125,20,183,178,50,120,129,0,189,57,96,139,174,24,22,66,44,173,104,159,42,11,13,170,155,74,152,156,117,41,190,158,114,77,92,149,39,47,99,71,151,68,105,157,7,181,179,147,36,188,35,163,67,58,89,52,70,161,192,61,5,65,33,184,141,29,46,55,199,148,27,97,171,64,134,63,195,
33,61,35,163,151,77,141,52,117,41,149,65,46,68,114,105,104,58,81,89,178,71,152,106,92,180,157,76,120,122,13,44,30,118,155,27,189,129,147,40,190,177,59,162,39,74,140,55,98,85,192,124,50,96,134,60,73,75,6,82,110,148,196,4,29,67,183,28,15,66,113,195,70,22,8,138,154,9,179,130,56,199,94,47,144,36,108,7,159,102,161,63,12,126,19,97,37,188,119,153,181,11,64,184,49,164,186,45,83,5,171,90,111,72,17,88,25,125,21,69,54,197,107,137,170,2,176,182,14,116,38,158,128,133,136,142,132,99,26,43,18,57,185,62,193,150,156,93,79,34,174,172,139,0,166,143,95,145,173,42,84,131,1,87,121,115,91,109,167,78,100,24,146,165,169,168,175,51,198,160,23,32,86,135,194,101,187,10,103,80,112,31,16,48,3,191,53,20,127,123,
