110,0,24,58,109,88,129,30,36,84,
111,105,144,196,28,156,118,195,59,73,
112,44,96,102,158,116,91,176,103,71,
113,77,104,153,61,198,57,143,47,188,
114,150,1,66,8,134,81,57,61,22,
115,190,146,56,189,73,172,118,66,150,
116,176,158,71,102,26,44,112,91,96,
117,43,128,162,184,65,79,42,199,89,
118,73,144,190,172,195,47,115,189,146,
119,5,48,177,40,54,39,160,99,140,
120,13,97,76,137,67,124,130,19,83,
121,183,142,95,180,49,151,175,92,148,
122,185,166,107,126,1,29,81,22,50,
123,197,41,90,148,12,174,10,11,141,
124,67,173,15,171,120,149,136,26,13,
125,62,84,157,18,129,93,53,58,88,
126,107,166,23,38,29,185,50,192,122,
127,85,193,3,72,153,137,104,60,181,
128,43,79,162,117,42,187,147,152,89,
129,84,58,53,88,93,62,125,157,87,
130,83,76,140,135,97,3,99,160,72,
131,138,32,7,179,100,182,108,181,193,
132,35,167,152,162,147,79,128,42,155,
133,87,30,88,56,170,146,53,134,58,
134,81,30,36,150,114,1,66,133,146,
135,140,83,130,40,54,76,160,99,97,
136,34,158,15,171,26,149,173,116,37,
137,19,13,154,60,191,85,127,101,120,
138,131,181,7,193,32,182,179,108,104,
139,141,156,174,12,187,10,59,41,163,
140,135,83,54,160,130,99,97,76,40,
141,139,12,187,10,156,174,41,59,79,
142,121,95,183,175,49,92,180,151,194,
143,188,161,195,47,198,77,46,113,118,
144,111,28,118,73,105,172,69,195,189,
145,27,64,21,29,51,25,23,126,38,
146,56,115,190,189,172,73,118,150,66,
147,35,79,187,10,9,128,132,162,12,
148,197,151,123,180,11,90,4,41,49,
149,171,45,101,165,154,136,173,34,191,
150,114,134,66,81,1,30,146,56,36,
151,11,49,194,148,178,90,95,180,183,
152,167,162,132,2,42,155,89,128,35,
153,104,113,77,198,85,193,127,161,138,
154,191,101,45,19,165,137,60,149,13,
155,2,89,16,42,70,63,167,152,184,
156,139,141,174,59,12,163,187,10,196,
157,18,125,62,175,84,93,129,92,53,
158,116,44,176,26,112,102,71,96,136,
159,168,74,186,72,3,135,83,181,130,
160,99,54,39,177,140,97,135,40,5,
161,188,143,46,198,195,47,77,60,85,
162,128,43,79,152,117,42,89,2,167,
163,59,174,28,68,139,156,80,69,90,
164,33,179,32,100,7,25,131,182,86,
165,45,101,34,191,20,154,149,37,171,
166,107,126,185,122,50,29,38,23,192,
167,152,132,155,2,162,42,89,35,128,
168,159,74,186,72,135,3,83,130,140,
169,6,78,82,103,14,106,16,52,91,
170,80,87,69,68,189,75,172,133,53,
171,149,173,136,15,67,45,34,165,101,
172,189,73,69,115,190,56,146,118,170,
173,15,67,171,124,149,136,26,176,71,
174,59,139,163,141,12,156,123,41,10,
175,18,92,157,142,95,49,125,62,194,
176,71,26,116,158,102,44,91,112,15,
177,39,54,119,160,99,5,48,40,140,
178,11,90,194,151,49,68,75,123,92,
179,7,182,131,32,164,138,181,100,33,
180,183,151,148,49,95,121,11,142,4,
181,193,138,72,182,186,74,7,131,3,
182,7,179,181,131,138,186,74,32,164,
183,180,121,95,49,142,151,148,11,194,
184,199,89,42,70,117,17,2,94,63,
185,166,107,122,126,50,192,38,29,23,
186,74,159,168,72,181,3,182,193,135,
187,10,141,12,79,147,139,41,128,43,
188,143,161,195,47,198,46,77,105,118,
189,172,73,69,115,56,190,146,118,170,
190,115,146,56,73,189,172,118,66,150,
191,101,154,45,165,19,60,149,137,20,
192,50,38,126,107,166,23,185,29,122,
193,181,72,127,138,3,153,104,85,131,
194,178,49,11,151,92,95,90,75,68,
195,47,143,188,118,161,105,144,198,73,
196,65,111,17,156,31,94,105,117,43,
197,123,41,148,90,12,10,11,174,4,
198,161,153,77,143,188,46,104,85,113,
199,184,17,94,117,70,89,65,42,2,
